src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Alec Peters,77931,Alec-Peters,2016,,,54,,80.5,81.5,,,,,,234.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Alec Peters,77931,Alec-Peters,2017,NBA Draft Combine,url,54,79.25,80.75,82.75,105.0,,,,,232.0,8.8,8.75,10.0,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Aleks Maric,593,Aleks-Maric,2008,,,,81.75,82.75,85.0,109.5,28.0,137.5,23.0,132.5,273.0,10.1,,,15.0,11.76,3.35
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Aleksa Avramovic,76801,Aleksa-Avramovic,2016,,,,74.0,75.5,77.0,100.0,33.5,133.5,29.5,129.5,182.0,,,,,11.41,3.29
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksa Ilic,84324,Aleksa-Ilic,2015,,,,79.25,80.25,84.5,108.0,29.0,137.0,24.5,132.5,178.0,,,,,13.03,3.4
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksa Radanov,82904,Aleksa-Radanov,2014,,,,,,,,30.0,,23.5,,,,,,,11.04,3.45
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksandar Capin,5644,Aleksandar-Capin,2004,,,,72.0,73.25,73.5,94.0,29.0,123.0,23.0,117.0,176.0,,,,4.0,11.5,3.27
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Aleksandar Cvetkovic,6140,Aleksandar-Cvetkovic,2012,,,,,74.0,74.0,,,,,,165.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Aleksandar Djuric,37145,Aleksandar-Djuric,2003,,,,82.0,83.25,84.0,108.0,27.5,135.5,23.5,131.5,253.0,16.3,,,3.0,11.97,3.65
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksandar Ugrinoski,532,Aleksandar-Ugrinoski,2007,,,,,74.75,78.0,95.5,,,,,179.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksandros Sigkounas,36571,Alexandros-Sigounas,2009,,,,77.75,79.0,80.0,103.0,31.0,134.0,29.0,132.0,232.0,,,,,,3.92
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aleksej Nikolic,6395,Aleksej-Nikolic,2015,,,,73.5,74.5,76.0,97.5,32.5,130.0,26.5,124.0,186.0,,,,,11.86,3.34
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Ales Chan,33830,Ales-Chan,2004,,,,84.0,86.0,87.0,113.0,29.0,142.0,21.0,134.0,255.0,,,,2.0,12.9,3.62
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Acker,339,Alex-Acker,2005,,,60,75.75,76.75,84.0,102.5,32.0,134.5,28.0,130.5,183.0,,,,11.0,11.67,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Barcello,90962,Alex-Barcello,2016,,,,,74.0,72.5,,,,,,174.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Alex Caruso,58733,Alex-Caruso,2016,,,,76.5,77.5,77.5,100.0,,,28.0,128.0,181.0,,,,,11.36,3.18
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Alex Davis,77836,Alex-Davis,2016,,,,80.0,81.0,85.5,106.5,33.5,140.0,29.5,136.0,210.0,,,,,11.7,3.46
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Franklin,21321,Alex-Franklin,2010,,,,76.5,,82.0,104.0,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Alex Hamilton,65584,Alex-Hamilton,2016,,,,74.5,76.0,81.0,101.0,,,27.0,128.0,195.0,,,,,11.36,3.29
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Harris,1391,Alex-Harris,2008,,,,76.5,77.5,81.75,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/weight,20170704165251,Alex Kirk,18414,Alex-Kirk,2009,,,,,81.5,87.0,,,,,,226.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Alex Kirk,18414,Alex-Kirk,2014,,,,81.25,82.75,87.5,109.5,31.5,141.0,28.5,138.0,252.0,13.6,9.25,10.5,,11.2,3.48
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Alex Kirk,18414,Alex-Kirk,2015,,,,82.0,83.25,87.5,109.0,31.5,140.5,28.0,137.0,275.0,,,,,12.14,3.57
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Alex Len,6156,Alex-Len,2013,,,5,,,87.5,,,,,,,6.4,9.0,10.75,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Alex Lomax,93775,Alex-Lomax,2016,,,,71.0,,73.0,,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex O'Connell,92111,Alex-O-Connell,2016,,,,,76.5,75.5,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Alex Oriakhi,5099,Alex-Oriakhi,2011,,,57,,81.25,87.0,,,,,,238.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Alex Oriakhi,5099,Alex-Oriakhi,2013,,,57,80.0,81.5,87.75,108.0,32.5,140.5,27.0,135.0,258.0,11.6,8.25,9.0,20.0,11.87,3.45
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Alex Owens,71589,Alex-Owens,2013,,,,79.0,,86.0,,,,,,251.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Alex Perez,96430,Alex-Perez,2015,,,,74.75,76.0,77.5,98.5,33.0,131.5,27.5,126.0,187.0,6.9,8.25,9.5,2.0,10.74,3.44
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Poythress,6286,Alex-Poythress,2010,,,,80.0,,85.0,105.0,,,,,201.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Poythress,6286,Alex-Poythress,2010,,,,,80.5,83.0,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Alex Poythress,6286,Alex-Poythress,2011,,,,,80.0,84.0,,,,,,213.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Poythress,6286,Alex-Poythress,2013,,,,,81.0,84.0,,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Alex Poythress,6286,Alex-Poythress,2014,,,,79.25,80.25,83.25,102.0,41.5,143.5,37.5,139.5,238.0,10.4,8.75,11.25,26.0,10.4,3.16
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Alex Poythress,6286,Alex-Poythress,2015,,,,79.25,80.5,83.25,102.0,,,,,230.0,9.5,8.75,11.25,19.0,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Alex Radojevic,4014,Alex-Radojevic,1999,,,12,86.5,,85.5,,,,,,242.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Alex Reese,89643,Alex-Reese,2015,,,,80.25,81.0,82.25,105.0,,,,,222.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Reese,89643,Alex-Reese,2015,,,,,80.5,82.0,,,,,,221.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Robinson,71566,Alex-Robinson,2012,,,,71.25,,76.75,96.0,,,,,166.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Ruoff,5322,Alex-Ruoff,2009,,,,78.25,80.0,79.25,,,,,,211.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Alex Scales,5424,Alex-Scales,2000,,,,74.25,75.0,81.0,97.5,42.5,140.0,38.5,136.0,185.0,,,,10.0,10.98,3.21
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Stepheson,1390,Alex-Stepheson,2011,,,,80.25,,84.0,104.25,,,33.5,137.75,246.0,,,,,12.86,3.48
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Suarez,39672,Alex-Suarez,2015,,,,80.25,81.5,85.0,107.5,28.5,136.0,23.0,130.5,214.0,,,,,12.0,3.35
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Alex Tyus,5777,Alex-Tyus,2011,,,,78.5,,83.5,103.75,,,34.0,137.75,207.0,,,,,12.26,3.3
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Alex Young,6489,Alex-Young,2012,,,,76.5,77.75,82.75,104.5,34.0,138.5,30.0,134.5,215.0,12.8,9.5,,10.0,11.0,3.28
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alex Young,6489,Alex-Young,2012,,,,77.0,,83.0,,,,26.3,,217.0,,,,,10.92,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Alexander Koul,36570,Alexander-Koul,1998,,,,84.0,,,,,,,,285.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/weight/desc,20170721050607,Alexander Madsen,77355,Alexander-Madsen,2017,,,,81.5,82.5,82.75,107.0,,,,,229.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alexandre Chassang,62394,Alexandre-Chassang,2015,,,,79.5,80.5,82.5,105.0,27.0,132.0,24.5,129.5,213.0,,,,,11.82,3.49
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alexandre Zhigulin,48344,Alexandr-Zhigulin,2014,,,,,,82.25,,,,,,,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alexey Shved,1097,Alexey-Shved,2008,,,,,78.25,77.0,102.0,35.0,137.0,27.0,129.0,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alexey Shved,1097,Alexey-Shved,2009,,,,77.0,78.25,76.5,102.0,35.0,137.0,29.0,131.0,186.0,,,,,,3.47
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/wingspan/desc,20170718100052,Alexis Ajinca,534,Alexis-Ajinca,2007,,,20,,84.75,92.75,112.0,,,,,207.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alfred Aboya,5683,Alfred-Aboya,2009,,,,79.0,80.0,85.0,,,,,,240.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alfred Hollins,91225,Alfred-Hollins,2015,,,,77.0,,79.0,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Algevon Eichelberger,83144,Algevon-Eichelberger,2014,,,,78.0,,86.0,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Ali Traore,1052,Ali-Traore,2007,,,,80.75,81.75,88.0,108.5,29.0,137.5,25.0,133.5,249.0,12.1,,,11.0,12.16,3.52
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Aliun Guo,6122,Ailun-Guo,2009,,,,,75.5,76.5,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Allan Ray,158,Allan-Ray,2006,,,,73.0,74.25,80.0,99.5,35.5,135.0,28.5,128.0,204.0,9.8,,,9.0,11.01,3.2
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Allen Crabbe,6477,Allen-Crabbe,2013,,,31,77.25,78.25,83.25,103.5,36.0,139.5,30.5,134.0,197.0,4.7,8.25,8.5,10.0,10.67,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Allen Iverson,2928,Allen-Iverson,1996,,,1,72.0,,75.25,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allerick Freeman,6461,Allerik-Freeman,2012,,,,74.25,,76.25,98.5,,,,,193.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allerik Freeman,6461,Allerik-Freeman,2011,,,,,76.0,75.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Allerik Freeman,6461,Allerik-Freeman,2012,,,,,75.5,75.5,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Allerik Freeman,6461,Allerik-Freeman,2015,,,,,75.0,76.0,98.0,37.0,135.0,,,198.0,5.0,8.0,9.0,11.0,9.8,3.08
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Allonzo Trier,70279,Allonzo-Trier,2013,,,,76.0,,77.0,,,,,,185.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allonzo Trier,70279,Allonzo-Trier,2014,,,,75.0,76.0,78.0,100.0,,,,,200.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allonzo Trier,70279,Allonzo-Trier,2014,,,,,75.25,78.0,,,,,,194.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allonzo Trier,70279,Allonzo-Trier,2015,,,,76.0,77.0,78.0,98.25,,,,,207.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Allonzo Trier,70279,Allonzo-Trier,2015,,,,75.75,77.0,78.0,101.5,,,,,199.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/weight/asc,20170612211640,Allonzo Trier,70279,Allonzo-Trier,2016,,,,,77.0,78.0,,,,,,197.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alonzo Gee,1227,Alonzo-Gee,2009,,,,77.25,78.5,82.0,,,,,,225.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Alonzo Mourning,3677,Alonzo-Mourning,1992,,,2,81.5,,90.5,,,,29.0,28.0,249.0,9.1,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Aloysius Anagonye,5652,Aloysius-Anagonye,2003,,,,78.75,80.0,86.5,106.0,34.5,140.5,31.0,137.0,257.0,10.5,,,6.0,12.93,3.3
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Alpha Kaba,76960,Alpha-Kaba,2015,,,60,80.5,82.0,89.25,110.5,30.0,140.5,26.5,137.0,226.0,,,,,12.75,3.6
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Alterique Gilbert,76424,Alterique-Gilbert,2013,,,,70.0,,71.0,,,,,,161.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alterique Gilbert,76424,Alterique-Gilbert,2015,,,,,71.0,72.5,,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alterique Gilbert,76424,Alterique-Gilbert,2015,,,,,70.5,72.5,,,,,,181.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Alton Ford,2439,Alton-Ford,2001,,,50,80.25,81.0,82.5,102.5,36.5,139.0,34.5,137.0,271.0,,,,21.0,11.7,3.16
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/vertical_jump,20170525063949,Alvise Sarto,98739,Alvise-Sarto,2016,,,,76.75,77.75,79.0,101.5,28.5,130.0,24.0,125.5,179.0,,,,,12.06,3.54
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Amadi Hamdi,88112,Amadi-Hamdi,2012,,,,78.25,,85.25,106.5,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Amar Gegic,73585,Amar-Gegic,2017,,,,77.75,79.0,79.5,101.25,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Amar Mehic,97124,Amar-Mehic,2016,,,,80.75,82.0,83.0,107.0,26.0,133.0,21.5,128.5,226.0,,,,,13.84,3.7
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Amare Stoudemire,4498,Amare-Stoudemire,2002,,,9,80.5,82.0,85.75,108.5,35.5,144.0,32.0,140.5,233.0,,,,12.0,11.19,3.25
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amarveer Singh,82912,Amarveer-Singh,2014,,,,77.0,,81.0,,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Amath MBaye,16281,Amath-MBaye,2013,,,,80.0,81.0,82.25,104.5,36.0,140.5,31.0,135.5,216.0,5.6,8.5,9.0,13.0,11.05,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amauri Hardy,91228,Amauri-Hardy,2015,,,,72.0,,76.0,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Amedeo Della Valle,7100,Amedeo-Della-Valle,2014,,,,,,78.75,101.0,30.0,131.0,25.5,126.5,184.0,,,,,11.96,3.45
listing_2017,/nba-pre-draft-measurements/2017/Portsmouth/all/all/1/height/desc,20170531142229,Amida Brimah,7286,Amida-Brimah,2017,Portsmouth,url,,81.75,82.75,90.5,111.5,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Amile Jefferson,6271,Amile-Jefferson,2010,,,,79.0,,84.0,101.0,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Amile Jefferson,6271,Amile-Jefferson,2011,,,,,81.0,84.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Amir Coffey,7232,Amir-Coffey,2012,,,,74.0,75.0,76.0,101.0,,,,,155.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Amir Coffey,7232,Amir-Coffey,2013,,,,75.0,76.0,77.0,101.0,,,,,168.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amir Coffey,7232,Amir-Coffey,2013,,,,,78.0,78.0,103.0,,,,,173.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amir Coffey,7232,Amir-Coffey,2014,,,,78.0,,76.0,,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amir Coffey,7232,Amir-Coffey,2014,,,,77.5,78.5,79.0,103.5,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amir Garrett,42280,Amir-Garrett,2010,,,,77.5,,82.0,101.5,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Amir Williams,6253,Amir-Williams,2010,,,,,82.0,85.5,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Amir Williams,6253,Amir-Williams,2015,,,,82.0,,87.0,107.0,,,30.5,137.5,257.0,,,,,12.29,3.56
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Anatoly Kolesnikov,65019,Anatoly-Kolesnikov,2011,,,,78.0,,80.5,101.75,,,,,196.0,,,,,11.39,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Andre Barrett,1604,Andre-Barrett,2004,,,,68.75,69.75,73.0,92.0,34.5,126.5,29.0,121.0,171.0,,,,13.0,10.63,3.08
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Brown,5189,Andre-Brown,2004,,,,80.0,81.5,83.0,107.0,35.5,142.5,32.0,139.0,236.0,,,,18.0,11.7,3.22
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Dawkins,5733,Andre-Dawkins,2009,,,,,76.5,80.0,,,,,,196.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Dawkins,5733,Andre-Dawkins,2014,,,,75.5,,80.5,98.5,,,30.0,128.5,206.0,,,,,10.89,3.43
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Dawkins,5733,Andre-Dawkins,2015,,,,75.25,76.5,80.5,100.0,33.5,133.5,28.0,128.0,216.0,,,,,12.12,3.46
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Andre Drummond,5772,Andre-Drummond,2012,,,9,81.75,83.75,90.25,109.5,33.5,143.0,31.5,141.0,279.0,7.5,9.5,9.5,10.0,10.83,3.39
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Andre Emmett,2360,Andre-Emmett,2003,,,35,75.75,76.5,81.0,102.5,36.0,138.5,31.0,133.5,217.0,8.0,,,18.0,10.66,3.15
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Andre Emmett,2360,Andre-Emmett,2004,NBA Pre-Draft Camp,url,35,75.5,76.5,81.0,100.0,,,,,216.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Hollins,41505,Andre-Hollins,2015,,,,72.25,,80.5,98.0,,,27.5,125.5,195.0,,,,,12.15,3.39
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Hutson,5352,Andre-Hutson,2001,,,51,80.25,80.25,83.75,105.5,32.5,138.0,29.0,134.5,244.0,,,,17.0,11.25,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/14/1/vertical_jump_nostep/desc,20170609020653,Andre Iguodala,2918,Andre-Iguodala,2004,,,9,77.75,78.75,83.0,105.5,34.5,140.0,30.5,136.0,217.0,,,,4.0,11.17,3.18
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Nembhard,91148,Andrew-Nembhard,2016,,,,,76.0,76.0,97.0,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Andre Roberson,6505,Andre-Roberson,2012,,,26,,79.0,81.0,,,,,,195.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Andre Roberson,6505,Andre-Roberson,2013,,,26,78.25,79.0,83.0,104.5,36.5,141.0,30.0,134.5,206.0,7.1,8.75,9.5,10.0,11.36,3.34
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andre Stringer,19086,Andre-Stringer,2009,,,,,69.5,71.0,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Andrea Antonaci,97017,Andrea-Antonaci,2016,,,,79.5,,81.5,102.25,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Andrea Bargnani,154,Andrea-Bargnani,2006,,,1,84.0,85.25,,110.0,,,,,249.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andreas Person,1346,Andreas-Person,2010,,,,74.02,74.8,76.38,98.03,34.6,132.63,25.6,123.63,174.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andrei Vorontsevich,5508,Andrey-Vorontsevich,2009,,,,80.5,81.0,81.0,107.0,30.0,137.0,27.0,134.0,235.0,,,,,,3.77
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andreja Milutinovic,5135,Andreja-Milutinovic,2009,,,,77.5,78.5,78.5,102.0,35.0,137.0,27.0,129.0,194.0,,,,,,3.55
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andreja Milutinovic,5135,Andreja-Milutinovic,2010,,,,78.74,79.53,79.53,103.15,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Andreja Milutinovic,5135,Andreja-Milutinovic,2011,,,,77.5,78.5,77.75,101.0,32.8,133.75,21.3,122.25,198.0,5.8,,,,,3.12
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andres Feliz,74944,Andres-Feliz,2016,,,,,73.25,74.5,94.0,,,,,182.0,,8.0,7.75,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Andrew Albicy,5939,Andrew-Albicy,2011,,,,69.25,70.25,71.5,90.0,28.7,118.75,22.6,112.75,171.0,4.0,,,,,3.35
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/4/height_with_shoes,20170629232905,Andrew Albicy,5939,Andrew-Albicy,2012,,,,68.5,70.0,74.0,92.5,30.0,122.5,26.0,118.5,169.0,,,,,10.89,3.32
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height/asc,20170426103107,Andrew Andrews,42124,Andrew-Andrews,2016,,,,72.5,74.0,78.5,95.0,,,28.0,123.0,205.0,,,,,11.04,3.34
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andrew Betts,5639,Andrew-Betts,1998,,,50,84.75,,,,,,,,257.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Andrew Bogut,70,Andrew-Bogut,2005,,,1,83.0,84.25,87.0,110.5,33.5,144.0,27.5,138.0,251.0,,,,13.0,12.06,3.51
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Andrew Drone,78334,Andrew-Drone,2012,,,,80.0,,81.75,106.5,,,,,283.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Andrew Fleming,70152,Andrew-Fleming,2013,,,,76.0,,75.0,,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/vertical_jump/asc,20170702144338,Andrew Goudelock,6340,Andrew-Goudelock,2011,,,46,73.25,74.75,76.25,96.5,37.0,133.5,32.5,129.0,198.0,9.9,8.25,9.25,4.0,10.33,3.1
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andrew Goudelock,6340,Andrew-Goudelock,2011,,,46,73.5,74.0,76.5,96.5,36.5,133.0,31.5,128.0,203.0,11.8,9.0,,,,3.78
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Andrew Harrison,6456,Andrew-Harrison,2011,,,44,,77.75,80.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Andrew Harrison,6456,Andrew-Harrison,2012,,,44,,77.0,80.0,,,,,,214.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Andrew Harrison,6456,Andrew-Harrison,2013,,,44,,77.0,80.0,98.0,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/body_fat/asc,20170628063903,Andrew Harrison,6456,Andrew-Harrison,2014,,,44,77.0,78.0,80.25,99.0,36.5,135.5,30.0,129.0,210.0,4.0,8.5,10.0,13.0,10.52,3.19
