src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Al-Farouq-Aminu-1293/,20170626123915,Al-Farouq Aminu,1293,Al-Farouq-Aminu,2010,NBA Draft Combine,profile,8,79.25,80.5,87.25,108.5,33.5,142.0,27.0,135.5,216.0,8.2,9.5,9.5,13.0,11.29,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/weight/asc,20170819181347,Alade Aminu,1389,Alade-Aminu,2009,,,,81.0,82.5,87.0,,,,,,229.0,,,,,,
profile,/profile/Alan-Anderson-391/,20170818133836,Alan Anderson,391,Alan-Anderson,2005,NBA Pre-Draft Camp,profile,,76.5,78.0,81.5,104.0,30.5,134.5,26.5,130.5,223.0,,,,10.0,10.32,3.27
listing_2017,/nba-pre-draft-measurements/all/all/all/all/20,20170607093757,Alan Daniels,28150,Alan-Daniels,2006,,,,76.5,78.0,80.5,,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/height/desc,20170827210624,Alan Henderson,2786,Alan-Henderson,1995,,,16,81.5,,,,,,,,235.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/3/weight,20170625184348,Alan Tomidy,35362,Alan-Tomidy,1996,,,,80.75,,,,,,,,252.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Alan Tomidy,,,1996,,,,80.75,,,,,,,,252.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Alan Wiggins,189,Alan-Wiggins-Jr,2007,,,,79.0,80.0,82.0,,,,,,234.0,,,,,,
profile,/profile/Alan-Williams-42069/,20170628062720,Alan Williams,42069,Alan-Williams,2014,Nike Skills Academy,profile,,,80.0,85.5,,,,,,264.0,,,,,,
profile,/profile/Alan-Williams-42069/,20170628062720,Alan Williams,42069,Alan-Williams,2015,NBA Draft Combine,profile,,79.25,80.25,85.75,106.5,28.5,135.0,25.5,132.0,261.0,12.0,8.5,9.5,8.0,12.07,3.5
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/vertical_jump_nostep,20170819015608,Alberto Diaz,44110,Alberto-Diaz,2015,,,,74.0,75.0,76.0,97.5,27.0,124.5,24.0,121.5,188.0,,,,,12.16,3.56
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height/desc,20170703120212,Alec Brennan,71699,Alec-Brennan,2012,,,,81.0,,80.75,106.5,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Alec Brown,6402,Alec-Brown,2011,,,50,,85.0,84.0,,,,,,212.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Alec Brown,6402,Alec-Brown,2014,NBA Draft Combine,url,50,84.25,85.25,85.5,109.0,30.0,139.0,27.0,136.0,231.0,7.7,9.25,8.75,,12.05,3.48
profile,/profile/Alec-Burks-5819/,20170702123555,Alec Burks,5819,Alec-Burks,2010,LeBron James Camp,profile,12,,77.5,82.5,,,,,,191.0,,,,,,
profile,/profile/Alec-Burks-5819/,20170702123555,Alec Burks,5819,Alec-Burks,2010,Kevin Durant Camp,profile,,,77.5,82.5,,,,,,191.0,,,,,,
profile,/profile/Alec-Burks-5819/,20170702123555,Alec Burks,5819,Alec-Burks,2011,NBA Draft Combine,profile,12,77.0,78.0,82.0,103.5,36.0,139.5,29.0,132.5,193.0,5.1,9.0,8.25,5.0,10.96,3.17
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Alec Burks,5819,Alec-Burks,2011,2011 NBA Draft Combine,url,12,77.0,78.0,82.0,103.5,36.0,139.5,29.0,132.5,193.0,5.1,9.0,8.25,5.0,10.96,3.17
profile,/profile/Alec-Peters-77931/,20170606080555,Alec Peters,77931,Alec-Peters,2016,Nike Basketball Academy,profile,54,,80.5,81.5,,,,,,234.0,,,,,,
profile,/profile/Alec-Peters-77931/,20170606080555,Alec Peters,77931,Alec-Peters,2017,NBA Draft Combine,profile,54,79.25,80.75,82.75,105.0,,,,,232.0,8.8,8.75,10.0,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Aleks Maric,593,Aleks-Maric,2008,,,,81.75,82.75,85.0,109.5,28.0,137.5,23.0,132.5,273.0,10.1,,,15.0,11.76,3.35
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Aleksa Avramovic,76801,Aleksa-Avramovic,2016,,,,74.0,75.5,77.0,100.0,33.5,133.5,29.5,129.5,182.0,,,,,11.41,3.29
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/vertical_jump_nostep,20170819015608,Aleksa Ilic,84324,Aleksa-Ilic,2015,,,,79.25,80.25,84.5,108.0,29.0,137.0,24.5,132.5,178.0,,,,,13.03,3.4
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/vertical_jump_nostep,20170819015609,Aleksa Radanov,82904,Aleksa-Radanov,2014,,,,,,,,30.0,29.0,23.5,22.5,,,,,,11.04,3.45
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19/vertical_jump_nostep,20170819015609,Aleksandar Capin,5644,Aleksandar-Capin,2004,,,,72.0,73.25,73.5,94.0,29.0,123.0,23.0,117.0,176.0,,,,4.0,11.5,3.27
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aleksandar Capin,,,2004,,,,72.0,73.25,73.5,94.0,29.0,123.0,23.0,117.0,176.0,,,,4.0,11.5,3.27
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Aleksandar Cvetkovic,6140,Aleksandar-Cvetkovic,2012,,,,,74.0,74.0,,,,,,165.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Aleksandar Djuric,37145,Aleksandar-Djuric,2003,,,,82.0,83.25,84.0,108.0,27.5,135.5,23.5,131.5,253.0,16.3,,,3.0,11.97,3.65
listing_2017,/nba-pre-draft-measurements/all/all/all/all/27/wingspan,20170819180332,Aleksandar Ugrinoski,532,Aleksandar-Ugrinoski,2007,,,,,74.75,78.0,95.5,,,,,179.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aleksander Djuric,,,2003,,,,82.0,83.25,84.0,108.0,27.5,135.5,23.5,131.5,253.0,16.3,,,3.0,11.97,3.65
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aleksander Radojevic,,,1999,,,12,86.5,,85.5,,,,,,242.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,Aleksander Vujacic,,,2003,,,,77.5,78.75,77.5,101.0,,,,,193.0,14.1,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/vertical_jump_nostep,20170819102629,Aleksej Nikolic,6395,Aleksej-Nikolic,2015,,,,73.5,74.5,76.0,97.5,32.5,130.0,26.5,124.0,186.0,,,,,11.86,3.34
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Ales Chan,33830,Ales-Chan,2004,,,,84.0,86.0,87.0,113.0,29.0,142.0,21.0,134.0,255.0,,,,2.0,12.9,3.62
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Ales Chan,,,2004,,,,84.0,86.0,87.0,113.0,29.0,142.0,21.0,134.0,255.0,,,,2.0,12.9,3.62
listing_legacy,/nba-pre-draft-measurements/dleague.php,20110726144154,Alessandro Gentile,5917,Alessandro-Gentile,2011,,,,,,,,,,,,,,,,,,
profile,/profile/Alex-Acker-339/,20170818142134,Alex Acker,339,Alex-Acker,2005,NBA Pre-Draft Camp,profile,60,75.75,76.75,84.0,102.5,32.0,134.5,28.0,130.5,183.0,,,,11.0,11.67,3.35
listing_2017,/nba-pre-draft-measurements/all/all/all/all/34/wingspan,20170819180334,Alex Barcello,90962,Alex-Barcello,2016,Nike Basketball Academy,url,,,74.0,72.5,,,,,,174.0,,,,,,
profile,/profile/Alex-Caruso-58733/,20170520210148,Alex Caruso,58733,Alex-Caruso,2016,Portsmouth,profile,,76.5,77.5,77.5,100.0,,,28.0,128.0,181.0,,,,,11.36,3.18
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Alex Davis,77836,Alex-Davis,2016,,,,80.0,81.0,85.5,106.5,33.5,140.0,29.5,136.0,210.0,,,,,11.7,3.46
listing_2017,/nba-pre-draft-measurements/all/all/all/all/12/standing_reach,20170819110613,Alex Franklin,21321,Alex-Franklin,2010,,,,76.5,,82.0,104.0,,,,,231.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Alex Franklin,,,2010,,,,76.5,,82.0,104.0,,,,,231.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Alex Hamilton,65584,Alex-Hamilton,2016,,,,74.5,76.0,81.0,101.0,,,27.0,128.0,195.0,,,,,11.36,3.29
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17/wingspan,20170819165625,Alex Harris,1391,Alex-Harris,2008,,,,76.5,77.5,81.75,,,,,,191.0,,,,,,
profile,/profile/Alex-Kirk-18414/,20170818135908,Alex Kirk,18414,Alex-Kirk,2009,LeBron James Camp,profile,,,81.5,87.0,,,,,,226.0,,,,,,
profile,/profile/Alex-Kirk-18414/,20170818135908,Alex Kirk,18414,Alex-Kirk,2009,Amare Stoudemire Camp,profile,,,81.5,87.0,,,,,,226.0,,,,,,
profile,/profile/Alex-Kirk-18414/,20170818135908,Alex Kirk,18414,Alex-Kirk,2014,NBA Draft Combine,profile,,81.25,82.75,87.5,109.5,31.5,141.0,28.5,138.0,252.0,13.6,9.25,10.5,,11.2,3.48
profile,/profile/Alex-Kirk-18414/,20170818135908,Alex Kirk,18414,Alex-Kirk,2015,D-League Elite Camp,profile,,82.0,83.25,87.5,109.0,31.5,140.5,28.0,137.0,275.0,,,,,12.14,3.57
profile,/profile/Alex-Len-6156/,20170711152327,Alex Len,6156,Alex-Len,2013,NBA Draft Combine,profile,5,,,87.5,,,,,,,6.4,9.0,10.75,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/4,20170619193004,Alex Lomax,93775,Alex-Lomax,2016,,,,71.0,,73.0,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32/wingspan,20170819181342,Alex O'Connell,92111,Alex-O-Connell,2016,Nike Basketball Academy,url,,,76.5,75.5,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Alex Oriakhi,5099,Alex-Oriakhi,2011,,,57,,81.25,87.0,,,,,,238.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Alex Oriakhi,5099,Alex-Oriakhi,2013,,,57,80.0,81.5,87.75,108.0,32.5,140.5,27.0,135.0,258.0,11.6,8.25,9.0,20.0,11.87,3.45
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Alex Owens,71589,Alex-Owens,2013,,,,79.0,,86.0,,,,,,251.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Alex Perez,96430,Alex-Perez,2015,,,,74.75,76.0,77.5,98.5,33.0,131.5,27.5,126.0,187.0,6.9,8.25,9.5,2.0,10.74,3.44
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2010,NBA Top 100 Camp,profile,,80.0,,85.0,105.0,,,,,201.0,,,,,,
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2010,LeBron James Camp,profile,,,80.5,83.0,,,,,,204.0,,,,,,
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2011,LeBron James Camp,profile,,,80.0,84.0,,,,,,213.0,,,,,,
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2011,Kevin Durant Camp,profile,,,80.0,84.0,,,,,,213.0,,,,,,
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2013,Kevin Durant Camp,profile,,,81.0,84.0,,,,,,231.0,,,,,,
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2014,Official College Team,profile,,79.25,80.25,83.25,102.0,41.5,143.5,37.5,139.5,238.0,10.4,8.75,11.25,26.0,10.4,3.16
listing_legacy,/nba-pre-draft-measurements/?year=All&sort2=DESC&draft=0&pos=0&source=UK%20Pro%20Day&sort=12,20150909102539,Alex Poythress,6286,Alex-Poythress,2014,UK Pro Day,url,,79.25,80.25,83.25,102.0,41.5,143.5,37.5,139.5,238.0,10.4,8.75,11.25,26.0,10.4,3.16
profile,/profile/Alex-Poythress-6286/,20170523164714,Alex Poythress,6286,Alex-Poythress,2015,Official College Team,profile,,79.25,80.5,83.25,102.0,,,,,230.0,9.5,8.75,11.25,19.0,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Alex Radojevic,4014,Alex-Radojevic,1999,,,12,86.5,,85.5,,,,,,242.0,,,,,,
profile,/profile/Alex-Reese-89643/,20170818134204,Alex Reese,89643,Alex-Reese,2015,USA Basketball,profile,,80.25,80.5,82.0,105.0,,,,,221.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Alex Reese,89643,Alex-Reese,2016,,,,,80.5,82.0,,,,,,221.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Alex Robinson,71566,Alex-Robinson,2012,,,,71.25,,76.75,96.0,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17/weight,20170819171652,Alex Ruoff,5322,Alex-Ruoff,2009,,,,78.25,80.0,79.25,,,,,,211.0,,,,,,
profile,/profile/Alex-Scales-5424/,20170629232255,Alex Scales,5424,Alex-Scales,2000,NBA Pre-Draft Camp,profile,,74.25,75.0,81.0,97.5,42.5,140.0,38.5,136.0,185.0,,,,10.0,10.98,3.21
profile,/profile/Alex-Stepheson-1390/,20170703081707,Alex Stepheson,1390,Alex-Stepheson,2011,Portsmouth,profile,,80.25,,84.0,104.25,,,33.5,137.75,246.0,,,,,12.86,3.48
listing_2017,/nba-pre-draft-measurements/all/all/all/all/16/weight,20170819164406,Alex Suarez,39672,Alex-Suarez,2015,,,,80.25,81.5,85.0,107.5,28.5,136.0,23.0,130.5,214.0,,,,,12.0,3.35
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Alex Tyus,5777,Alex-Tyus,2011,,,,78.5,,83.5,103.75,,,34.0,137.75,207.0,,,,,12.26,3.3
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Alex Young,6489,Alex-Young,2012,,,,76.5,77.75,82.75,104.5,34.0,138.5,30.0,134.5,215.0,12.8,9.5,,10.0,11.0,3.28
listing_2017,/nba-pre-draft-measurements/all/all/all/all/13/wingspan,20170819151523,Alex Young,6489,Alex-Young,2012,,,,77.0,,83.0,,,,26.3,25.25,217.0,,,,,10.92,3.3
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Alexander Koul,36570,Alexander-Koul,1998,,,,84.0,,,,,,,,285.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Alexander Koul,,,1998,,,,84.0,,,,,,,,285.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/weight/desc,20170721050607,Alexander Madsen,77355,Alexander-Madsen,2017,,,,81.5,82.5,82.75,107.0,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/wingspan,20170819161949,Alexandr Zhigulin,48344,Alexandr-Zhigulin,2014,,,,,,82.25,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/15/wingspan,20170819161949,Alexandre Chassang,62394,Alexandre-Chassang,2015,,,,79.5,80.5,82.5,105.0,27.0,132.0,24.5,129.5,213.0,,,,,11.82,3.49
listing_2017,/nba-pre-draft-measurements/all/all/all/all/17,20170819163530,Alexandros Sigounas,36571,Alexandros-Sigounas,2009,,,,77.75,79.0,80.0,103.0,31.0,134.0,29.0,132.0,232.0,,,,,,3.92
profile,/profile/Alexey-Shved-1097/,20170626094440,Alexey Shved,1097,Alexey-Shved,2008,Eurocamp,profile,,,78.25,77.0,102.0,35.0,137.0,27.0,129.0,178.0,,,,,,
profile,/profile/Alexey-Shved-1097/,20170626094440,Alexey Shved,1097,Alexey-Shved,2009,Eurocamp,profile,,77.0,78.25,76.5,102.0,35.0,137.0,29.0,131.0,186.0,,,,,,3.47
profile,/profile/Alexis-Ajinca-534/,20170602215242,Alexis Ajinca,534,Alexis-Ajinca,2007,Hoop Summit,profile,20,,84.75,92.75,112.0,,,,,207.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32/weight/asc,20170819183403,Alfred Aboya,5683,Alfred-Aboya,2009,,,,79.0,80.0,85.0,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19,20170607090757,Alfred Hollins,91225,Alfred-Hollins,2015,,,,77.0,,79.0,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/weight/asc,20170819181347,Algevon Eichelberger,83144,Algevon-Eichelberger,2014,,,,78.0,,86.0,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Ali Traore,1052,Ali-Traore,2007,,,,80.75,81.75,88.0,108.5,29.0,137.5,25.0,133.5,249.0,12.1,,,11.0,12.16,3.52
listing_legacy,/nba-pre-draft-measurements.php/?,20150828031525,Aljami Durham,83179,Aljami-Durham,2014,,,,73.0,,76.0,,,,,,147.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php/?,20150828031525,Aljami Durham,83179,Aljami-Durham,2015,,,,74.0,,77.5,,,,,,153.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?year=All&sort2=DESC&draft=&pos=&source=All&sort=4,20160820181440,Aljami Durham,83179,Aljami-Durham,2016,Nike Basketball Academy,url,,,75.0,77.5,,,,,,162.0,,,,,,
profile,/profile/Allan-Ray-158/,20170818135227,Allan Ray,158,Allan-Ray,2006,NBA Pre-Draft Camp,profile,,73.0,74.25,80.0,99.5,35.5,135.0,28.5,128.0,204.0,9.8,,,9.0,11.01,3.2
profile,/profile/Allen-Crabbe-6477/,20170818140753,Allen Crabbe,6477,Allen-Crabbe,2013,NBA Draft Combine,profile,31,77.25,78.25,83.25,103.5,36.0,139.5,30.5,134.0,197.0,4.7,8.25,8.5,10.0,10.67,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Allen Iverson,2928,Allen-Iverson,1996,,,1,72.0,,75.25,,,,,,167.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&sort2=DESC&draft=30&pos=1&sort=10,20090901012838,Allen Iverson,2928,Allen-Iverson,1996,,,1,71.25,,75.25,,,,,,167.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32/wingspan,20170819181342,Allerik Freeman,6461,Allerik-Freeman,2011,,,,,76.0,75.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Allerik Freeman,6461,Allerik-Freeman,2012,,,,,75.5,75.5,,,,,,196.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/27,20170819135003,Allerik Freeman,6461,Allerik-Freeman,2012,,,,74.25,,76.25,98.5,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Allerik Freeman,6461,Allerik-Freeman,2015,,,,,75.0,76.0,98.0,37.0,135.0,,,198.0,5.0,8.0,9.0,11.0,9.8,3.08
profile,/profile/Allonzo-Trier-70279/,20170521080838,Allonzo Trier,70279,Allonzo-Trier,2013,Nike Elite 100,profile,,76.0,,77.0,,,,,,185.0,,,,,,
profile,/profile/Allonzo-Trier-70279/,20170521080838,Allonzo Trier,70279,Allonzo-Trier,2014,USA Basketball,profile,,75.0,76.0,78.0,100.0,,,,,200.0,,,,,,
profile,/profile/Allonzo-Trier-70279/,20170521080838,Allonzo Trier,70279,Allonzo-Trier,2015,USA Basketball,profile,,76.0,77.0,78.0,98.25,,,,,207.0,,,,,,
profile,/profile/Allonzo-Trier-70279/,20170521080838,Allonzo Trier,70279,Allonzo-Trier,2015,Hoop Summit,profile,,75.75,77.0,78.0,101.5,,,,,199.0,,,,,,
profile,/profile/Allonzo-Trier-70279/,20170521080838,Allonzo Trier,70279,Allonzo-Trier,2016,Nike Basketball Academy,profile,,,77.0,78.0,,,,,,197.0,,,,,,
profile,/profile/Alonzo-Gee-1227/,20170425023938,Alonzo Gee,1227,Alonzo-Gee,2009,Portsmouth,profile,,77.3,78.5,82.0,,,,,,225.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1992/all/all/all/1/height/desc,20170612093633,Alonzo Mourning,3677,Alonzo-Mourning,1992,,,2,81.5,,90.5,,,,29.0,28.0,249.0,9.1,,,,,
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Aloysius Anagonye,5652,Aloysius-Anagonye,2003,,,,78.75,80.0,86.5,106.0,34.5,140.5,31.0,137.0,257.0,10.5,,,6.0,12.93,3.3
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Aloysius Anagoynye,,,2003,,,,78.75,80.0,86.5,106.0,34.5,140.5,31.0,137.0,257.0,10.5,,,6.0,12.93,3.3
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Alpha Kaba,76960,Alpha-Kaba,2015,,,60,80.5,82.0,89.25,110.5,30.0,140.5,26.5,137.0,226.0,,,,,12.75,3.6
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Alterique Gilbert,76424,Alterique-Gilbert,2013,,,,70.0,,71.0,,,,,,161.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alterique Gilbert,76424,Alterique-Gilbert,2015,,,,,71.0,72.5,,,,,,175.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Alterique Gilbert,76424,Alterique-Gilbert,2015,,,,,70.5,72.5,,,,,,181.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Alterique Gilbert,76424,Alterique-Gilbert,2016,,,,,70.5,72.5,,,,,,181.0,,,,,,
profile,/profile/Alton-Ford-2439/,20170614163453,Alton Ford,2439,Alton-Ford,2001,NBA Pre-Draft Camp,profile,50,80.25,81.0,82.5,102.5,36.5,139.0,34.5,137.0,271.0,,,,21.0,11.7,3.16
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/vertical_jump,20170525063949,Alvise Sarto,98739,Alvise-Sarto,2016,,,,76.75,77.75,79.0,101.5,28.5,130.0,24.0,125.5,179.0,,,,,12.06,3.54
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Amadi Hamdi,88112,Amadi-Hamdi,2012,,,,78.25,,85.25,106.5,,,,,224.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Amar Gegic,73585,Amar-Gegic,2017,,,,77.75,79.0,79.5,101.25,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Amar Mehic,97124,Amar-Mehic,2016,,,,80.75,82.0,83.0,107.0,26.0,133.0,21.5,128.5,226.0,,,,,13.84,3.7
profile,/profile/Amare-Stoudemire-4498/,20170607091933,Amare Stoudemire,4498,Amare-Stoudemire,2002,NBA Pre-Draft Camp,profile,9,80.5,82.0,85.75,108.5,35.5,144.0,32.0,140.5,233.0,,,,12.0,11.19,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/19,20170607090757,Amarveer Singh,82912,Amarveer-Singh,2014,,,,77.0,,81.0,,,,,,187.0,,,,,,
profile,/profile/Amath-MBaye-16281/,20170612123116,Amath MBaye,16281,Amath-MBaye,2013,Nets Workout,profile,,80.0,81.0,82.25,104.5,36.0,140.5,31.0,135.5,216.0,5.6,8.5,9.0,13.0,11.05,3.41
profile,/profile/Amauri-Hardy-91228/,20170819134957,Amauri Hardy,91228,Amauri-Hardy,2015,Nike Elite 100,profile,,72.0,,76.0,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Amedeo Della Valle,7100,Amedeo-Della-Valle,2014,,,,,,78.75,101.0,30.0,131.0,25.5,126.5,184.0,,,,,11.96,3.45
profile,/profile/Amida-Brimah-7286/,20170523194244,Amida Brimah,7286,Amida-Brimah,2017,Portsmouth,profile,,81.75,82.75,90.5,111.5,,,,,231.0,,,,,,
profile,/profile/Amile-Jefferson-6271/,20170610103349,Amile Jefferson,6271,Amile-Jefferson,2010,NBA Top 100 Camp,profile,,79.0,,84.0,101.0,,,,,185.0,,,,,,
profile,/profile/Amile-Jefferson-6271/,20170610103349,Amile Jefferson,6271,Amile-Jefferson,2011,LeBron James Camp,profile,,,81.0,84.0,,,,,,197.0,,,,,,
profile,/profile/Amile-Jefferson-6271/,20170610103349,Amile Jefferson,6271,Amile-Jefferson,2011,Kevin Durant Camp,profile,,,81.0,84.0,,,,,,197.0,,,,,,
profile,/profile/Amir-Coffey-7232/,20170614133345,Amir Coffey,7232,Amir-Coffey,2012,USA Basketball,profile,,74.0,75.0,76.0,101.0,,,,,155.0,,,,,,
profile,/profile/Amir-Coffey-7232/,20170614133345,Amir Coffey,7232,Amir-Coffey,2013,USA Basketball,profile,,75.0,78.0,78.0,103.0,,,,,173.0,,,,,,
profile,/profile/Amir-Coffey-7232/,20170614133345,Amir Coffey,7232,Amir-Coffey,2014,USA Basketball,profile,,77.5,78.5,79.0,103.5,,,,,175.0,,,,,,
profile,/profile/Amir-Coffey-7232/,20170614133345,Amir Coffey,7232,Amir-Coffey,2014,Nike Elite 100,profile,,78.0,,76.0,,,,,,175.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/standing_reach/asc,20170819140048,Amir Garrett,42280,Amir-Garrett,2010,,,,77.5,,82.0,101.5,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/25/weight/asc,20170819175250,Amir Williams,6253,Amir-Williams,2010,,,,,82.0,85.5,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Amir Williams,6253,Amir-Williams,2015,,,,82.0,,87.0,107.0,,,30.5,137.5,257.0,,,,,12.29,3.56
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Anatoly Bose,5855,Anatoly-Bose,2011,,,,78.0,,80.5,101.75,,,,,196.0,,,,,11.39,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/11/standing_reach/asc,20170819140048,Anatoly Kolesnikov,65019,Anatoly-Kolesnikov,2011,,,,78.0,,80.5,101.75,,,,,196.0,,,,,11.39,3.32
