season,team,rank,rating,src,arch_rank,arch_rating
2003-04,Sacramento_St,215,-1.138,archive,215,-1.138
2003-04,Sacred_Heart,203,-0.833,archive,203,-0.833
2003-04,Saint_Joe's,3,7.107,archive,3,7.107
2003-04,Saint_Louis,118,0.887,archive,118,0.887
2003-04,Saint_Mary's,68,2.278,archive,68,2.278
2003-04,Sam_Houston,234,-1.47,archive,234,-1.47
2003-04,Samford,258,-1.835,archive,258,-1.835
2003-04,San_Diego,319,-5.084,archive,319,-5.084
2003-04,San_Diego_State,168,-0.148,archive,168,-0.148
2003-04,San_Francisco,229,-1.325,archive,229,-1.325
2003-04,San_Jose_State,265,-2.092,archive,265,-2.092
2003-04,Santa_Clara,249,-1.664,archive,249,-1.664
2003-04,Seton_Hall,30,3.824,archive,30,3.824
2003-04,Siena,205,-0.973,archive,205,-0.973
2003-04,South_Alabama,198,-0.741,archive,198,-0.741
2003-04,South_Carolina,32,3.777,archive,32,3.777
2003-04,Southern,199,-0.77,archive,199,-0.77
2003-04,Southern_Miss,212,-1.088,archive,212,-1.088
2003-04,Southern_Utah,269,-2.236,archive,269,-2.236
2003-04,St_Bonaventure,310,-4.377,archive,310,-4.377
2003-04,St_Francis_(BKN),120,0.793,archive,120,0.793
2003-04,St_Francis_(PA),252,-1.697,archive,252,-1.697
2003-04,St_John's,300,-3.692,archive,300,-3.692
2003-04,St_Peter's,85,1.654,archive,85,1.654
2003-04,Stanford,14,5.2,archive,14,5.2
2003-04,Stetson,286,-3.118,archive,286,-3.118
2003-04,Stony_Brook,290,-3.227,archive,290,-3.227
2003-04,Syracuse,60,2.54,archive,60,2.54
2003-04,TCU,239,-1.543,archive,239,-1.543
2003-04,Temple,121,0.789,archive,121,0.789
2003-04,Tenn_Tech,259,-1.853,archive,259,-1.853
2003-04,Tennessee,129,0.609,archive,129,0.609
2003-04,Tennessee_St,281,-2.982,archive,281,-2.982
2003-04,Texas,22,4.483,archive,22,4.483
2003-04,Texas_A&M,270,-2.25,archive,270,-2.25
2003-04,Texas_A&M-CC,160,-0.104,archive,160,-0.104
2003-04,Texas_Southern,188,-0.475,archive,188,-0.475
2003-04,Texas_State,189,-0.477,archive,189,-0.477
2003-04,Texas_Tech,40,3.418,archive,40,3.418
2003-04,The_Citadel,329,-6.938,archive,329,-6.938
2003-04,Toledo,97,1.475,archive,97,1.475
2003-04,Towson,302,-3.788,archive,302,-3.788
2003-04,Troy,21,4.508,archive,21,4.508
2003-04,Tulane,287,-3.144,archive,287,-3.144
2003-04,Tulsa,204,-0.841,archive,204,-0.841
2003-04,UAB,42,3.38,archive,42,3.38
2003-04,UCF,63,2.489,archive,63,2.489
2003-04,UCLA,240,-1.554,archive,240,-1.554
2003-04,UCSB,112,0.962,archive,112,0.962
2003-04,UC_Davis,187,-0.457,archive,187,-0.457
2003-04,UC_Irvine,264,-2.022,archive,264,-2.022
2003-04,UC_Riverside,255,-1.753,archive,255,-1.753
2003-04,UConn,4,7.06,archive,4,7.06
2003-04,UIC,47,3.188,archive,47,3.188
2003-04,UL_Monroe,278,-2.717,archive,278,-2.717
2003-04,UMBC,267,-2.183,archive,267,-2.183
2003-04,UMKC,123,0.721,archive,123,0.721
2003-04,UMass,227,-1.299,archive,227,-1.299
2003-04,UNC,18,4.64,archive,18,4.64
2003-04,UNCG,251,-1.684,archive,251,-1.684
2003-04,UNC_Asheville,306,-3.919,archive,306,-3.919
2003-04,UNC_Wilmington,111,1.031,archive,111,1.031
2003-04,UNH,275,-2.537,archive,275,-2.537
2003-04,UNLV,102,1.326,archive,102,1.326
2003-04,URI,66,2.318,archive,66,2.318
2003-04,USC,225,-1.279,archive,225,-1.279
2003-04,USF,279,-2.759,archive,279,-2.759
2003-04,UTEP,34,3.677,archive,34,3.677
2003-04,UTSA,197,-0.705,archive,197,-0.705
2003-04,UT_Arlington,156,-0.054,archive,156,-0.054
2003-04,UT_Martin,272,-2.28,archive,272,-2.28
2003-04,UT_Rio_Grande,292,-3.275,archive,292,-3.275
2003-04,UVA,153,0.03,archive,153,0.03
2003-04,Utah,44,3.248,archive,44,3.248
2003-04,Utah_State,45,3.219,archive,45,3.219
2003-04,Utah_Valley,115,0.923,archive,115,0.923
2003-04,VCU,58,2.799,archive,58,2.799
2003-04,VMI,324,-5.632,archive,324,-5.632
2003-04,Valparaiso,158,-0.063,archive,158,-0.063
2003-04,Vanderbilt,19,4.574,archive,19,4.574
2003-04,Vermont,128,0.614,archive,128,0.614
2003-04,Villanova,61,2.502,archive,61,2.502
2003-04,Virginia_Tech,174,-0.244,archive,174,-0.244
2003-04,W_Carolina,246,-1.624,archive,246,-1.624
2003-04,W_Illinois,323,-5.577,archive,323,-5.577
2003-04,W_Kentucky,119,0.838,archive,119,0.838
2003-04,W_Michigan,13,5.204,archive,13,5.204
2003-04,Wagner,261,-1.855,archive,261,-1.855
2003-04,Wake_Forest,26,4.0,archive,26,4.0
2003-04,Washington,105,1.222,archive,105,1.222
2003-04,Washington_St,159,-0.075,archive,159,-0.075
2003-04,Weber_State,144,0.19,archive,144,0.19
2003-04,West_Virginia,136,0.372,archive,136,0.372
2003-04,Wichita_State,46,3.204,archive,46,3.204
2003-04,William_&_Mary,273,-2.324,archive,273,-2.324
2003-04,Winthrop,155,0.015,archive,155,0.015
2003-04,Wisconsin,17,4.932,archive,17,4.932
2003-04,Wofford,307,-3.957,archive,307,-3.957
2003-04,Wright_State,125,0.667,archive,125,0.667
2003-04,Wyoming,173,-0.236,archive,173,-0.236
2003-04,Xavier,12,5.302,archive,12,5.302
2003-04,Yale,146,0.158,archive,146,0.158
2003-04,Youngstown_St,245,-1.607,archive,245,-1.607
2004-05,AR-Pine_Bluff,311,-4.01,archive,311,-4.01
2004-05,Air_Force,59,2.777,archive,59,2.777
2004-05,Akron,68,2.552,archive,68,2.552
2004-05,Alabama,25,4.592,archive,25,4.592
2004-05,Alabama_A&M,174,-0.266,archive,174,-0.266
2004-05,Alabama_State,260,-2.154,archive,260,-2.154
2004-05,Albany,88,1.725,archive,88,1.725
2004-05,Alcorn_State,330,-5.953,archive,330,-5.953
2004-05,American,149,0.258,archive,149,0.258
2004-05,Appalachian_St,129,0.644,archive,129,0.644
2004-05,Arizona,10,5.595,archive,10,5.595
2004-05,Arizona_State,96,1.485,archive,96,1.485
2004-05,Arkansas,74,2.358,archive,74,2.358
2004-05,Arkansas_State,125,0.687,archive,125,0.687
2004-05,Army,332,-6.451,archive,332,-6.451
2004-05,Auburn,224,-1.198,archive,224,-1.198
2004-05,Austin_Peay,176,-0.29,archive,176,-0.29
2004-05,BYU,244,-1.687,archive,244,-1.687
2004-05,Ball_State,117,0.921,archive,117,0.921
2004-05,Baylor,303,-3.625,archive,303,-3.625
2004-05,Belmont,164,-0.094,archive,164,-0.094
2004-05,Bethune-Cookman,291,-3.052,archive,291,-3.052
2004-05,Binghamton,186,-0.435,archive,186,-0.435
2004-05,Boise_State,266,-2.353,archive,266,-2.353
2004-05,Boston_College,36,3.81,archive,36,3.81
2004-05,Boston_U,51,3.109,archive,51,3.109
2004-05,Bowling_Green,143,0.343,archive,143,0.343
2004-05,Bradley,185,-0.427,archive,185,-0.427
2004-05,Brown,246,-1.732,archive,246,-1.732
2004-05,Bucknell,49,3.135,archive,49,3.135
2004-05,Buffalo,70,2.459,archive,70,2.459
2004-05,Butler,131,0.595,archive,131,0.595
2004-05,C._Carolina,267,-2.395,archive,267,-2.395
2004-05,CSU_Fullerton,87,1.748,archive,87,1.748
2004-05,CSU_Northridge,67,2.613,archive,67,2.613
2004-05,Cal,236,-1.438,archive,236,-1.438
2004-05,Cal_Baptist,188,-0.459,archive,188,-0.459
2004-05,Cal_Poly,331,-6.129,archive,331,-6.129
2004-05,Campbell,329,-5.916,archive,329,-5.916
2004-05,Canisius,284,-2.874,archive,284,-2.874
2004-05,Cent_Conn_St,222,-1.123,archive,222,-1.123
2004-05,Cent_Michigan,308,-3.692,archive,308,-3.692
2004-05,Charleston,116,0.973,archive,116,0.973
2004-05,Charleston_So,265,-2.337,archive,265,-2.337
2004-05,Charlotte,55,2.879,archive,55,2.879
2004-05,Chattanooga,110,1.13,archive,110,1.13
2004-05,Chicago_State,282,-2.663,archive,282,-2.663
2004-05,Cincinnati,11,5.579,archive,11,5.579
2004-05,Clemson,91,1.659,archive,91,1.659
2004-05,Cleveland_State,256,-2.063,archive,256,-2.063
2004-05,Colgate,245,-1.699,archive,245,-1.699
2004-05,Colorado,177,-0.303,archive,177,-0.303
2004-05,Colorado_State,175,-0.282,archive,175,-0.282
2004-05,Columbia,218,-1.071,archive,218,-1.071
2004-05,Coppin_State,195,-0.587,archive,195,-0.587
2004-05,Cornell,225,-1.24,archive,225,-1.24
2004-05,Creighton,41,3.504,archive,41,3.504
2004-05,Dartmouth,299,-3.384,archive,299,-3.384
2004-05,Davidson,90,1.697,archive,90,1.697
2004-05,Dayton,104,1.25,archive,104,1.25
2004-05,DePaul,69,2.543,archive,69,2.543
2004-05,Delaware,248,-1.752,archive,248,-1.752
2004-05,Delaware_State,155,0.134,archive,155,0.134
2004-05,Denver,52,3.106,archive,52,3.106
2004-05,Detroit_Mercy,136,0.551,archive,136,0.551
2004-05,Drake,215,-0.988,archive,215,-0.988
2004-05,Drexel,72,2.398,archive,72,2.398
2004-05,Duke,8,5.9,archive,8,5.9
2004-05,Duquesne,304,-3.643,archive,304,-3.643
2004-05,ECU,264,-2.281,archive,264,-2.281
2004-05,ETSU,279,-2.578,archive,279,-2.578
2004-05,E_Illinois,271,-2.441,archive,271,-2.441
2004-05,E_Kentucky,98,1.323,archive,98,1.323
2004-05,E_Michigan,242,-1.639,archive,242,-1.639
2004-05,E_Washington,280,-2.631,archive,280,-2.631
2004-05,Elon,313,-4.169,archive,313,-4.169
2004-05,Evansville,216,-1.007,archive,216,-1.007
2004-05,FAU,217,-1.011,archive,217,-1.011
2004-05,FIU,229,-1.297,archive,229,-1.297
2004-05,Fair_Dickinson,132,0.586,archive,132,0.586
2004-05,Fairfield,121,0.767,archive,121,0.767
2004-05,Florida,12,5.385,archive,12,5.385
2004-05,Florida_A&M,263,-2.239,archive,263,-2.239
2004-05,Florida_State,179,-0.324,archive,179,-0.324
2004-05,Fordham,199,-0.678,archive,199,-0.678
2004-05,Fort_Wayne,310,-4.006,archive,310,-4.006
2004-05,Fresno_State,181,-0.35,archive,181,-0.35
2004-05,Furman,173,-0.264,archive,173,-0.264
2004-05,G_Washington,24,4.637,archive,24,4.637
2004-05,Ga_Southern,130,0.623,archive,130,0.623
2004-05,Gardner-Webb,150,0.236,archive,150,0.236
2004-05,George_Mason,86,1.791,archive,86,1.791
2004-05,Georgetown,89,1.701,archive,89,1.701
2004-05,Georgia,302,-3.556,archive,302,-3.556
2004-05,Georgia_State,201,-0.686,archive,201,-0.686
2004-05,Georgia_Tech,34,3.836,archive,34,3.836
2004-05,Gonzaga,22,4.773,archive,22,4.773
2004-05,Grambling,239,-1.524,archive,239,-1.524
2004-05,Grand_Canyon,232,-1.358,archive,232,-1.358
2004-05,Green_Bay,182,-0.357,archive,182,-0.357
2004-05,Hampton,144,0.306,archive,144,0.306
2004-05,Hartford,317,-4.535,archive,317,-4.535
2004-05,Harvard,227,-1.261,archive,227,-1.261
2004-05,Hawai'i,127,0.657,archive,127,0.657
2004-05,High_Point,169,-0.176,archive,169,-0.176
2004-05,Hofstra,44,3.378,archive,44,3.378
2004-05,Holy_Cross,23,4.762,archive,23,4.762
2004-05,Houston,119,0.798,archive,119,0.798
2004-05,Houston_Baptist,202,-0.711,archive,202,-0.711
2004-05,Howard,326,-5.157,archive,326,-5.157
2004-05,IUPUI,159,0.086,archive,159,0.086
2004-05,Idaho,268,-2.426,archive,268,-2.426
2004-05,Idaho_State,305,-3.647,archive,305,-3.647
2004-05,Illinois,2,8.322,archive,2,8.322
2004-05,Illinois_State,157,0.098,archive,157,0.098
2004-05,Indiana,138,0.526,archive,138,0.526
2004-05,Indiana_State,243,-1.673,archive,243,-1.673
2004-05,Iona,156,0.1,archive,156,0.1
2004-05,Iowa,46,3.19,archive,46,3.19
2004-05,Iowa_State,78,2.244,archive,78,2.244
2004-05,JMU,327,-5.327,archive,327,-5.327
2004-05,Jackson_State,259,-2.145,archive,259,-2.145
2004-05,Jacksonville,273,-2.467,archive,273,-2.467
2004-05,Jacksonville_St,296,-3.211,archive,296,-3.211
2004-05,Kansas,21,4.804,archive,21,4.804
2004-05,Kansas_State,107,1.175,archive,107,1.175
2004-05,Kent_State,80,2.114,archive,80,2.114
2004-05,Kentucky,13,5.236,archive,13,5.236
2004-05,LA_Tech,154,0.147,archive,154,0.147
2004-05,LSU,73,2.394,archive,73,2.394
2004-05,La_Salle,262,-2.181,archive,262,-2.181
2004-05,Lafayette,295,-3.204,archive,295,-3.204
2004-05,Lamar,115,0.976,archive,115,0.976
2004-05,Lehigh,171,-0.229,archive,171,-0.229
2004-05,Liberty,270,-2.441,archive,270,-2.441
2004-05,Lipscomb,249,-1.757,archive,249,-1.757
2004-05,Little_Rock,165,-0.102,archive,165,-0.102
2004-05,Long_Beach_State,278,-2.564,archive,278,-2.564
2004-05,Longwood,335,-7.944,archive,335,-7.944
2004-05,Louisiana,60,2.745,archive,60,2.745
2004-05,Louisville,3,6.775,archive,3,6.775
2004-05,Loyola-Chicago,190,-0.489,archive,190,-0.489
2004-05,Loyola_(MD),325,-4.882,archive,325,-4.882
2004-05,Loyola_Mary,189,-0.468,archive,189,-0.468
2004-05,MD-E_Shore,336,-9.319,archive,336,-9.319
2004-05,Maine,204,-0.798,archive,204,-0.798
2004-05,Manhattan,101,1.262,archive,101,1.262
2004-05,Marist,226,-1.25,archive,226,-1.25
2004-05,Marquette,100,1.284,archive,100,1.284
2004-05,Marshall,287,-2.979,archive,287,-2.979
2004-05,Maryland,62,2.714,archive,62,2.714
2004-05,Mcneese,241,-1.635,archive,241,-1.635
2004-05,Memphis,58,2.78,archive,58,2.78
2004-05,Mercer,187,-0.438,archive,187,-0.438
2004-05,Miami,108,1.14,archive,108,1.14
2004-05,Miami_(OH),81,2.109,archive,81,2.109
2004-05,Michigan,209,-0.876,archive,209,-0.876
2004-05,Michigan_State,7,6.014,archive,7,6.014
2004-05,Mid_Tennessee,84,1.84,archive,84,1.84
2004-05,Milwaukee,20,4.847,archive,20,4.847
2004-05,Minnesota,66,2.632,archive,66,2.632
2004-05,Miss_St,35,3.814,archive,35,3.814
2004-05,Miss_Valley_St,163,-0.083,archive,163,-0.083
2004-05,Missouri,203,-0.725,archive,203,-0.725
2004-05,Missouri_State,56,2.85,archive,56,2.85
2004-05,Monmouth,183,-0.369,archive,183,-0.369
2004-05,Montana,180,-0.348,archive,180,-0.348
2004-05,Montana_State,231,-1.326,archive,231,-1.326
2004-05,Morehead_State,292,-3.088,archive,292,-3.088
2004-05,Morgan_State,252,-1.942,archive,252,-1.942
2004-05,Mt_St_Mary's,297,-3.286,archive,297,-3.286
2004-05,Murray_State,82,2.063,archive,82,2.063
2004-05,NC_A&T,316,-4.353,archive,316,-4.353
2004-05,NC_State,30,4.027,archive,30,4.027
2004-05,N_Arizona,208,-0.87,archive,208,-0.87
2004-05,N_Colorado,322,-4.783,archive,322,-4.783
2004-05,N_Illinois,160,0.047,archive,160,0.047
2004-05,Navy,274,-2.473,archive,274,-2.473
2004-05,Nebraska,112,1.118,archive,112,1.118
2004-05,Nevada,37,3.744,archive,37,3.744
2004-05,New_Mexico,26,4.44,archive,26,4.44
2004-05,New_Mexico_St,323,-4.809,archive,323,-4.809
2004-05,New_Orleans,228,-1.281,archive,228,-1.281
2004-05,Niagara,65,2.643,archive,65,2.643
2004-05,Nicholls,319,-4.676,archive,319,-4.676
2004-05,Norfolk_State,213,-0.954,archive,213,-0.954
2004-05,North_Dakota_St,272,-2.465,archive,272,-2.465
2004-05,North_Florida,167,-0.116,archive,167,-0.116
2004-05,North_Texas,247,-1.741,archive,247,-1.741
2004-05,Northeastern,71,2.425,archive,71,2.425
2004-05,Northern_Iowa,42,3.408,archive,42,3.408
2004-05,Northwestern,206,-0.829,archive,206,-0.829
2004-05,Northwestern_St,122,0.752,archive,122,0.752
2004-05,Notre_Dame,93,1.563,archive,93,1.563
2004-05,Oakland,210,-0.885,archive,210,-0.885
2004-05,Ohio,92,1.648,archive,92,1.648
2004-05,Ohio_State,39,3.531,archive,39,3.531
2004-05,Oklahoma,18,4.966,archive,18,4.966
2004-05,Oklahoma_State,6,6.118,archive,6,6.118
2004-05,Old_Dominion,31,3.988,archive,31,3.988
2004-05,Ole_Miss,142,0.363,archive,142,0.363
2004-05,Omaha,200,-0.686,archive,200,-0.686
2004-05,Oral_Roberts,38,3.599,archive,38,3.599
2004-05,Oregon,147,0.272,archive,147,0.272
2004-05,Oregon_State,151,0.19,archive,151,0.19
2004-05,PV_A&M,328,-5.621,archive,328,-5.621
2004-05,Pacific,27,4.374,archive,27,4.374
2004-05,Penn,33,3.838,archive,33,3.838
2004-05,Penn_State,320,-4.682,archive,320,-4.682
2004-05,Pepperdine,146,0.296,archive,146,0.296
2004-05,Pitt,29,4.065,archive,29,4.065
2004-05,Portland,139,0.497,archive,139,0.497
2004-05,Portland_State,140,0.438,archive,140,0.438
2004-05,Princeton,118,0.902,archive,118,0.902
2004-05,Providence,109,1.132,archive,109,1.132
2004-05,Purdue,253,-1.957,archive,253,-1.957
2004-05,Quinnipiac,258,-2.137,archive,258,-2.137
2004-05,Radford,261,-2.159,archive,261,-2.159
2004-05,Rice,94,1.519,archive,94,1.519
2004-05,Richmond,211,-0.9,archive,211,-0.9
2004-05,Rider,105,1.232,archive,105,1.232
2004-05,Robert_Morris,207,-0.855,archive,207,-0.855
2004-05,Rutgers,250,-1.781,archive,250,-1.781
2004-05,SE_Louisiana,75,2.346,archive,75,2.346
2004-05,SE_Missouri_St,137,0.534,archive,137,0.534
2004-05,SF_Austin,212,-0.927,archive,212,-0.927
2004-05,SIUE,162,-0.057,archive,162,-0.057
2004-05,SMU,123,0.722,archive,123,0.722
2004-05,S_Carolina_St,83,1.871,archive,83,1.871
2004-05,S_Illinois,28,4.254,archive,28,4.254
2004-05,Sacramento_St,293,-3.11,archive,293,-3.11
2004-05,Sacred_Heart,314,-4.236,archive,314,-4.236
2004-05,Saint_Joe's,50,3.113,archive,50,3.113
2004-05,Saint_Louis,240,-1.535,archive,240,-1.535
2004-05,Saint_Mary's,77,2.262,archive,77,2.262
2004-05,Sam_Houston,111,1.123,archive,111,1.123
2004-05,Samford,161,0.005,archive,161,0.005
2004-05,San_Diego,133,0.579,archive,133,0.579
2004-05,San_Diego_State,234,-1.411,archive,234,-1.411
2004-05,San_Francisco,141,0.41,archive,141,0.41
2004-05,San_Jose_State,324,-4.838,archive,324,-4.838
2004-05,Santa_Clara,148,0.272,archive,148,0.272
2004-05,Seattle,193,-0.541,archive,193,-0.541
2004-05,Seton_Hall,184,-0.389,archive,184,-0.389
2004-05,Siena,321,-4.778,archive,321,-4.778
2004-05,South_Alabama,276,-2.521,archive,276,-2.521
2004-05,South_Carolina,79,2.19,archive,79,2.19
2004-05,South_Dakota_St,281,-2.64,archive,281,-2.64
2004-05,Southern,251,-1.815,archive,251,-1.815
2004-05,Southern_Miss,289,-3.003,archive,289,-3.003
2004-05,Southern_Utah,288,-2.984,archive,288,-2.984
2004-05,St_Bonaventure,334,-6.999,archive,334,-6.999
2004-05,St_Francis_(BKN),196,-0.641,archive,196,-0.641
2004-05,St_Francis_(PA),221,-1.094,archive,221,-1.094
2004-05,St_John's,194,-0.558,archive,194,-0.558
2004-05,St_Peter's,120,0.791,archive,120,0.791
2004-05,Stanford,97,1.33,archive,97,1.33
2004-05,Stetson,269,-2.43,archive,269,-2.43
2004-05,Stony_Brook,254,-1.971,archive,254,-1.971
2004-05,Syracuse,14,5.231,archive,14,5.231
2004-05,TCU,113,1.085,archive,113,1.085
2004-05,Temple,95,1.494,archive,95,1.494
2004-05,Tenn_Tech,106,1.203,archive,106,1.203
2004-05,Tennessee,153,0.147,archive,153,0.147
2004-05,Tennessee_St,197,-0.655,archive,197,-0.655
2004-05,Texas,47,3.172,archive,47,3.172
2004-05,Texas_A&M,54,2.94,archive,54,2.94
2004-05,Texas_A&M-CC,126,0.684,archive,126,0.684
2004-05,Texas_Southern,277,-2.529,archive,277,-2.529
2004-05,Texas_State,238,-1.503,archive,238,-1.503
2004-05,Texas_Tech,63,2.706,archive,63,2.706
2004-05,The_Citadel,309,-3.804,archive,309,-3.804
2004-05,Toledo,102,1.256,archive,102,1.256
2004-05,Towson,312,-4.155,archive,312,-4.155
2004-05,Troy,233,-1.368,archive,233,-1.368
2004-05,Tulane,298,-3.353,archive,298,-3.353
2004-05,Tulsa,220,-1.09,archive,220,-1.09
2004-05,UAB,43,3.397,archive,43,3.397
2004-05,UCF,103,1.252,archive,103,1.252
2004-05,UCLA,99,1.318,archive,99,1.318
2004-05,UCSB,235,-1.417,archive,235,-1.417
2004-05,UC_Davis,275,-2.482,archive,275,-2.482
2004-05,UC_Irvine,166,-0.116,archive,166,-0.116
2004-05,UC_Riverside,301,-3.538,archive,301,-3.538
2004-05,UConn,19,4.911,archive,19,4.911
2004-05,UIC,128,0.648,archive,128,0.648
2004-05,UL_Monroe,300,-3.512,archive,300,-3.512
2004-05,UMBC,290,-3.018,archive,290,-3.018
2004-05,UMKC,158,0.094,archive,158,0.094
2004-05,UMass,223,-1.155,archive,223,-1.155
2004-05,UNC,1,8.578,archive,1,8.578
2004-05,UNCG,205,-0.811,archive,205,-0.811
2004-05,UNC_Asheville,285,-2.927,archive,285,-2.927
2004-05,UNC_Wilmington,135,0.558,archive,135,0.558
2004-05,UNH,283,-2.757,archive,283,-2.757
2004-05,UNLV,124,0.712,archive,124,0.712
2004-05,URI,294,-3.182,archive,294,-3.182
2004-05,USC,192,-0.523,archive,192,-0.523
2004-05,USC_Upstate,170,-0.189,archive,170,-0.189
2004-05,USF,134,0.574,archive,134,0.574
2004-05,UTEP,40,3.519,archive,40,3.519
2004-05,UTSA,168,-0.159,archive,168,-0.159
2004-05,UT_Arlington,257,-2.1,archive,257,-2.1
2004-05,UT_Martin,315,-4.317,archive,315,-4.317
2004-05,UT_Rio_Grande,286,-2.957,archive,286,-2.957
2004-05,UVA,198,-0.67,archive,198,-0.67
2004-05,Utah,15,5.156,archive,15,5.156
2004-05,Utah_State,4,6.567,archive,4,6.567
2004-05,Utah_Valley,145,0.299,archive,145,0.299
2004-05,VCU,85,1.796,archive,85,1.796
2004-05,VMI,307,-3.674,archive,307,-3.674
2004-05,Valparaiso,237,-1.498,archive,237,-1.498
2004-05,Vanderbilt,45,3.294,archive,45,3.294
2004-05,Vermont,16,5.148,archive,16,5.148
2004-05,Villanova,9,5.6,archive,9,5.6
2004-05,Virginia_Tech,178,-0.317,archive,178,-0.317
2004-05,W_Carolina,318,-4.595,archive,318,-4.595
2004-05,W_Illinois,255,-2.014,archive,255,-2.014
2004-05,W_Kentucky,61,2.733,archive,61,2.733
2004-05,W_Michigan,64,2.663,archive,64,2.663
2004-05,Wagner,219,-1.071,archive,219,-1.071
2004-05,Wake_Forest,5,6.199,archive,5,6.199
2004-05,Washington,17,5.066,archive,17,5.066
2004-05,Washington_St,114,1.049,archive,114,1.049
2004-05,Weber_State,230,-1.323,archive,230,-1.323
2004-05,West_Virginia,53,2.971,archive,53,2.971
2004-05,Wichita_State,48,3.166,archive,48,3.166
2004-05,William_&_Mary,306,-3.669,archive,306,-3.669
2004-05,Winthrop,57,2.782,archive,57,2.782
2004-05,Wisconsin,32,3.859,archive,32,3.859
2004-05,Wofford,214,-0.985,archive,214,-0.985
2004-05,Wright_State,172,-0.253,archive,172,-0.253
2004-05,Wyoming,152,0.175,archive,152,0.175
2004-05,Xavier,76,2.298,archive,76,2.298
2004-05,Yale,191,-0.52,archive,191,-0.52
2004-05,Youngstown_St,333,-6.471,archive,333,-6.471
2005-06,AR-Pine_Bluff,212,-1.098,archive,212,-1.098
2005-06,Air_Force,36,3.881,archive,36,3.881
2005-06,Akron,62,2.854,archive,62,2.854
2005-06,Alabama,98,1.66,archive,98,1.66
