source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2008,team_384dc6bc6f33eaba48ff,35,35,0,7000,923,1797,207,516,532,672,319,822,1141,620,185,95,493,589,2585,868,1984,246,674,403,577,388,616,1004,471,249,111,417,616,2385,2007-11-09,2008-03-19,False,False
2008,team_99b3c4665275cafb836c,30,30,0,6050,659,1521,142,454,310,456,258,637,895,416,259,61,478,588,1770,599,1452,220,636,444,630,314,677,991,359,206,91,525,498,1862,2007-11-10,2008-03-09,False,False
2008,team_6180a0af19cac6f2b9da,34,34,0,6800,817,1872,245,667,443,655,425,725,1150,515,298,137,482,636,2322,724,1714,215,640,487,677,371,754,1125,439,228,113,560,601,2150,2007-11-10,2008-03-18,False,False
2008,team_63b01c5498661612319a,31,31,0,6300,769,1760,222,646,448,662,398,632,1030,317,248,90,491,759,2208,715,1556,149,418,665,932,347,709,1056,355,220,111,539,625,2244,2007-11-12,2008-03-13,False,False
2008,team_143e7e9d3e544066d42d,34,34,0,6950,844,1905,234,665,529,684,373,778,1151,375,290,130,519,641,2451,829,1913,230,664,458,661,397,740,1137,435,205,111,536,657,2346,2007-11-09,2008-03-18,False,False
2008,team_f564fa0740b59f4b388c,29,29,0,5825,775,1643,192,472,496,668,328,708,1036,427,173,75,411,572,2238,742,1648,151,426,431,592,277,630,907,354,201,97,386,590,2066,2007-11-09,2008-03-01,False,False
2008,team_7e12c8dab810cea9f111,29,29,0,5850,670,1542,150,455,414,586,340,670,1010,352,127,70,459,600,1904,727,1606,167,414,438,633,310,614,924,384,205,106,338,576,2059,2007-11-12,2008-03-01,False,False
2008,team_e9f6f6d16c99fc10e6c8,31,31,0,6325,684,1670,253,746,386,582,333,652,985,413,251,61,545,633,2007,724,1603,248,665,468,689,352,759,1111,422,233,121,582,580,2164,2007-11-09,2008-03-08,False,False
2008,team_5ad8c660d10de4c080a4,30,30,0,6050,711,1762,213,691,419,639,420,608,1028,364,284,116,533,598,2054,803,1709,178,516,451,692,438,744,1182,453,263,95,585,575,2235,2007-11-09,2008-02-29,False,False
2008,team_1b59e5be237f0164ee45,36,36,0,7200,949,1976,179,483,487,661,440,890,1330,631,208,152,490,665,2564,793,1973,228,734,439,654,412,675,1087,445,214,147,440,611,2253,2007-11-13,2008-03-28,False,False
2008,team_45fe4688b63952d85043,30,30,0,6000,681,1541,246,671,246,372,197,523,720,492,240,58,343,534,1854,698,1444,248,632,394,558,309,734,1043,481,175,101,457,443,2038,2007-11-15,2008-03-13,False,False
2008,team_bd3859db8399b803cbf2,31,31,0,6250,723,1731,227,668,346,556,400,665,1065,412,179,66,391,509,2019,746,1664,235,659,340,484,322,703,1025,462,185,117,411,552,2067,2007-11-12,2008-03-13,False,False
2008,team_29750e2fdcd870e7b552,33,33,0,6675,839,1814,221,633,577,760,386,861,1247,436,233,125,449,574,2476,774,1879,229,671,379,583,353,684,1037,434,202,94,445,652,2156,2007-11-12,2008-03-21,False,False
2008,team_26325a546fbbb0238cb2,32,32,0,6400,709,1796,228,731,360,510,388,690,1078,390,199,160,412,483,2006,796,1777,237,623,335,489,372,764,1136,483,195,102,435,505,2164,2007-11-09,2008-03-14,False,False
2008,team_9c9950c85a05d11b0758,36,36,0,7200,841,1872,212,596,527,747,419,873,1292,455,221,120,438,515,2421,719,1879,194,620,326,477,350,737,1087,360,226,102,491,725,1958,2007-11-11,2008-03-28,False,False
2008,team_722b29f28253f1f052f4,32,32,0,6425,616,1455,222,640,340,524,280,759,1039,393,140,101,504,534,1794,661,1635,196,591,339,496,310,664,974,400,242,76,368,555,1857,2007-11-09,2008-03-13,False,False
2008,team_39cf050af563dfc38638,35,35,0,7125,809,1860,196,614,413,679,440,826,1266,482,171,94,478,645,2227,720,1806,215,641,484,672,352,748,1100,380,191,111,451,640,2139,2007-11-11,2008-03-16,False,False
2008,team_35f3fed81bc213df68ae,34,34,0,6850,806,1900,253,679,502,705,389,735,1124,451,286,147,436,671,2367,730,1675,184,528,478,713,329,788,1117,403,196,111,593,629,2122,2007-11-15,2008-03-22,False,False
2008,team_0cd76db09cc7f0012baa,34,34,0,6825,895,1939,182,539,511,727,403,890,1293,562,225,224,573,590,2483,839,2124,209,645,486,657,478,750,1228,420,316,161,483,624,2373,2007-11-11,2008-03-20,False,False
2008,team_64dba1b48d53aba5aa70,31,31,0,6250,684,1638,162,517,435,596,361,649,1010,363,218,92,409,506,1965,708,1601,170,503,387,546,321,677,998,391,228,119,434,578,1973,2007-11-11,2008-03-08,False,False
2008,team_9fa3bb48f414c510bc1f,34,34,0,6925,768,1656,244,688,491,664,276,753,1029,491,236,109,429,545,2271,718,1752,260,740,410,562,357,694,1051,469,190,84,459,601,2106,2007-11-19,2008-03-25,False,False
2008,team_4a36e5df45f10eeb6ae9,32,32,0,6400,742,1730,235,690,476,664,356,666,1022,346,260,103,462,652,2195,721,1622,183,506,515,715,341,736,1077,334,221,105,523,614,2140,2007-11-09,2008-03-18,False,False
2008,team_e909a55bb40ded508fb0,30,30,0,6000,656,1438,194,517,487,654,255,709,964,360,157,101,471,584,1993,670,1532,229,601,401,581,262,615,877,407,189,73,398,579,1970,2007-11-10,2008-03-11,False,False
2008,team_f2274036b50dbde4f969,34,34,0,6875,843,1765,221,566,536,716,281,771,1052,526,189,120,414,556,2443,842,1910,185,535,407,580,378,726,1104,445,174,90,430,629,2276,2007-11-13,2008-03-20,False,False
2008,team_e52d9d951411173208aa,31,31,0,6200,727,1811,237,682,288,432,424,658,1082,367,224,82,457,642,1979,708,1594,232,670,492,677,332,734,1066,412,202,109,456,461,2140,2007-11-09,2008-03-07,False,False
2008,team_3663e348b18a6dac9512,33,33,0,6725,758,1655,187,526,359,512,303,713,1016,412,178,110,399,555,2062,730,1700,191,576,348,525,355,671,1026,340,180,93,405,510,1999,2007-11-13,2008-03-19,False,False
2008,team_4257eca8a841343564e9,32,32,0,6475,913,2011,214,641,428,620,378,735,1113,524,260,97,412,654,2468,794,1807,174,563,550,775,394,822,1216,387,188,113,539,569,2312,2007-11-12,2008-03-13,False,False
2008,team_4660643c0f287522786d,32,33,1,6425,757,1757,255,692,529,687,385,764,1149,450,188,101,475,676,2298,768,1800,201,597,536,785,400,688,1088,378,212,135,408,629,2273,2007-11-09,2008-03-09,False,False
2008,team_2805ca701d9c47dcc0e6,32,32,0,6400,863,1865,262,699,416,617,346,698,1044,476,303,109,450,668,2404,816,1716,242,648,545,779,341,764,1105,451,208,85,514,609,2419,2007-11-09,2008-03-08,False,False
2008,team_c9c7c51488cd2f70f4bf,35,35,0,7075,831,1880,220,632,496,728,391,849,1240,436,226,135,451,594,2378,796,1924,218,668,424,583,367,781,1148,373,238,112,463,694,2234,2007-11-08,2008-03-23,False,False
2008,team_e37e712b082f589f4453,1,1,0,200,29,59,6,15,22,31,13,30,43,3,4,2,14,17,86,26,68,7,17,14,20,10,19,29,12,6,1,13,23,73,2007-12-06,2007-12-06,False,False
2008,team_94bc9fb0779049f1941f,3,3,0,625,71,185,15,47,39,70,41,64,105,35,33,9,63,89,196,83,188,7,29,63,102,52,88,140,43,27,12,64,57,236,2007-12-04,2008-01-02,False,False
2008,team_e29183ce1022212dfd43,30,30,0,6025,636,1616,173,518,379,514,254,586,840,255,191,64,387,540,1824,812,1622,147,432,384,567,337,800,1137,428,167,100,443,490,2155,2007-11-10,2008-03-11,False,False
2008,team_1be71e6a8923b2e5c2f0,32,32,0,6425,838,1847,181,511,495,677,328,712,1040,385,232,58,387,641,2352,786,1734,211,576,504,715,340,775,1115,400,165,93,488,615,2287,2007-11-14,2008-03-09,False,False
2008,team_b01f873bd3c4ab49b6b4,35,35,0,7075,1023,2151,214,615,533,843,542,919,1461,527,239,110,560,661,2793,882,2078,276,770,488,703,389,760,1149,465,203,124,561,715,2528,2007-11-09,2008-03-15,False,False
2008,team_98cb6fe0cea04041f277,32,32,0,6475,858,1788,279,711,455,656,327,766,1093,475,148,81,402,586,2450,829,1868,220,659,443,641,344,695,1039,442,185,108,357,585,2321,2007-11-10,2008-03-21,False,False
2008,team_a240cac57f4d83bb6259,32,32,0,6500,708,1650,224,621,591,785,373,767,1140,349,162,73,466,683,2231,690,1692,202,614,498,702,319,660,979,376,211,107,411,679,2080,2007-11-10,2008-03-14,False,False
2008,team_1b503372cbb9742f9a4d,32,32,0,6425,792,1639,211,541,538,752,290,805,1095,510,200,70,490,658,2333,746,1744,248,667,454,649,306,652,958,428,208,111,451,676,2194,2007-11-11,2008-03-12,False,False
2008,team_48dfca548bf19d5a6841,30,30,0,6000,643,1514,162,472,484,730,355,716,1071,379,201,98,490,618,1932,617,1515,160,543,472,672,293,646,939,332,178,105,477,647,1866,2007-11-12,2008-03-10,False,False
2008,team_b519d05a7c6caa5dc247,30,31,1,6025,723,1703,198,559,434,656,361,643,1004,332,230,94,421,610,2078,745,1565,193,499,458,679,314,747,1061,401,185,101,463,590,2141,2007-11-10,2008-03-08,False,False
2008,team_034e4554eaa313d27a08,40,40,0,8050,1143,2454,302,865,608,991,565,1055,1620,637,337,244,470,687,3196,893,2286,198,656,493,725,444,928,1372,439,232,131,635,795,2477,2007-11-05,2008-04-07,False,False
2008,team_671c656e621fe3a97fd5,2,2,0,400,44,124,22,63,15,26,19,38,57,29,8,7,30,26,125,76,138,24,49,27,43,33,66,99,44,20,7,20,23,203,2007-11-28,2008-01-08,False,False
2008,team_a082786a1930cb71cba6,35,35,0,7075,815,1716,214,581,481,661,274,770,1044,481,218,102,358,534,2325,717,1734,186,562,355,493,327,710,1037,357,152,91,461,608,1975,2007-11-09,2008-03-27,False,False
2008,team_3520cdd3e83b99ea2ef4,29,29,0,5875,683,1609,210,577,303,501,341,593,934,356,184,80,459,605,1879,696,1494,160,465,525,703,294,702,996,373,173,94,417,496,2077,2007-11-09,2008-03-13,False,False
2008,team_30b35eacfc08617f121e,30,30,0,6075,743,1584,237,611,358,531,274,668,942,455,144,101,369,512,2081,717,1589,168,469,396,560,293,666,959,370,164,66,372,540,1998,2007-11-09,2008-03-08,False,False
2008,team_cbabd05839b323273a4f,32,33,1,6475,817,1772,283,726,446,659,374,730,1104,503,225,105,466,578,2363,772,1756,202,599,426,593,336,703,1039,430,216,66,485,641,2172,2007-11-09,2008-03-20,False,False
2008,team_2360e72713aca0721a3a,30,30,0,6025,691,1680,283,740,238,349,259,610,869,356,179,37,372,487,1903,819,1649,224,593,366,522,316,789,1105,495,194,112,398,442,2228,2007-11-09,2008-03-07,False,False
2008,team_0dbeb218274de1462ad3,30,30,0,6075,638,1485,139,441,365,524,302,628,930,347,155,84,437,553,1780,683,1570,233,628,462,633,341,626,967,428,205,97,354,536,2061,2007-11-09,2008-03-11,False,False
2008,team_31e628001710c04f71a5,31,31,0,6250,767,1685,202,613,429,676,354,781,1135,381,217,104,548,552,2165,801,1843,244,768,384,587,382,714,1096,415,237,113,470,604,2230,2007-11-09,2008-03-13,False,False
2008,team_6b9031df058346a877de,33,33,0,6650,911,2014,191,544,403,688,501,756,1257,459,213,72,457,678,2416,812,1798,218,582,496,714,322,734,1056,440,203,125,495,635,2338,2007-11-13,2008-03-19,False,False
2008,team_ea0ccc25daeacc906afd,39,39,0,7825,1029,2164,214,612,595,813,492,940,1432,562,285,167,491,569,2867,875,2095,188,581,362,531,355,756,1111,441,193,105,557,710,2300,2007-11-09,2008-04-05,False,False
2008,team_86acb793822d42a52b45,30,31,1,6025,662,1768,161,557,317,484,394,647,1041,317,163,90,379,551,1802,744,1599,184,501,455,655,319,793,1112,432,182,101,396,457,2127,2007-11-17,2008-03-12,False,False
2008,team_37ce067e5d7eb65ad89b,33,33,0,6625,914,2015,274,677,506,686,436,935,1371,608,205,125,429,496,2608,873,2126,236,705,315,488,414,768,1182,498,211,122,409,603,2297,2007-11-12,2008-03-22,False,False
2008,team_cbe823942113e94d9ae8,36,36,0,7325,909,1945,211,588,519,820,424,978,1402,486,158,145,458,610,2548,817,2069,218,645,364,560,381,767,1148,397,202,139,405,699,2216,2007-11-09,2008-03-22,False,False
2008,team_00cc7d9b5e8b01238856,34,34,0,6800,877,2138,375,1039,552,717,427,828,1255,427,289,130,372,636,2681,827,1927,237,702,499,748,416,922,1338,487,170,119,550,654,2390,2007-11-09,2008-03-26,False,False
2008,team_14388aa739f91ca06e0c,1,1,0,200,18,65,5,28,9,12,14,20,34,14,8,2,20,19,50,33,70,10,29,17,19,18,33,51,23,12,3,15,16,93,2007-11-20,2007-11-20,False,False
2008,team_0d1b946af1c34c38fea2,2,2,0,400,41,111,14,51,11,17,15,40,55,21,10,2,32,34,107,59,116,15,43,20,29,23,58,81,34,13,4,26,29,153,2007-11-17,2007-12-05,False,False
2008,team_b599aa6b4a810acfc0ff,28,28,0,5600,653,1642,164,505,335,549,337,540,877,332,252,81,413,556,1805,759,1533,199,531,439,643,333,767,1100,490,197,134,475,492,2156,2007-11-09,2008-03-03,False,False
2008,team_2f1684b0371aac969850,28,28,0,5675,648,1503,174,511,450,637,334,653,987,350,200,45,498,561,1920,671,1507,218,583,412,578,278,622,900,372,220,101,444,547,1972,2007-11-09,2008-03-01,False,False
2008,team_79f6d0732a249abcadee,40,40,0,8050,1176,2314,271,683,598,852,482,1065,1547,721,356,235,529,706,3221,853,2249,282,861,472,693,441,792,1233,451,257,104,623,753,2460,2007-11-09,2008-04-07,False,False
2008,team_387ad65cf1f6b82e1bf3,29,29,0,5850,650,1555,144,500,413,634,416,681,1097,330,155,123,531,608,1857,661,1585,199,543,509,716,353,635,988,400,229,78,378,582,2030,2007-11-09,2008-03-08,False,False
2008,team_4573f8900d00e4a9643d,30,30,0,6050,660,1632,197,600,378,608,318,667,985,390,231,79,475,564,1895,744,1647,204,577,440,655,359,797,1156,433,228,76,479,575,2132,2007-11-09,2008-03-01,False,False
2008,team_9c6ba5b34989dada8bc6,30,31,1,6000,713,1562,155,416,517,732,247,682,929,376,181,72,433,553,2098,743,1674,209,577,396,577,330,705,1035,351,197,99,476,643,2091,2007-11-14,2008-03-13,False,False
2008,team_76639c94c1111d6cda33,30,30,0,6075,674,1600,192,571,376,568,300,715,1015,387,176,122,487,530,1916,769,1758,247,670,356,509,349,731,1080,400,244,85,407,553,2141,2007-11-10,2008-03-12,False,False
2008,team_1b9bc7b7376e6c5c0f10,30,30,0,6000,590,1558,104,381,394,608,373,673,1046,298,197,93,566,621,1678,691,1620,190,566,498,697,367,720,1087,424,272,97,462,599,2070,2007-11-13,2008-03-12,False,False
2008,team_dd0dbb25aeb6224ee899,39,39,0,7975,947,2140,261,739,591,813,476,1019,1495,490,211,230,604,684,2746,918,2250,235,717,471,709,427,833,1260,472,299,145,479,744,2542,2007-11-11,2008-04-04,False,False
2008,team_3e4cab9e302ca04858a9,32,32,0,6425,725,1640,146,456,506,716,320,755,1075,406,214,171,476,595,2102,726,1792,203,620,469,668,414,694,1108,395,248,97,437,612,2124,2007-11-09,2008-03-13,False,False
2008,team_353ca215ba725216239e,34,34,0,6900,862,1896,254,678,523,740,370,882,1252,475,195,115,482,628,2501,807,1944,205,610,469,721,389,780,1169,380,237,112,468,670,2288,2007-11-10,2008-03-24,False,False
2008,team_ddfb14797658d3c67bd1,30,30,0,6025,678,1631,232,604,461,664,346,637,983,427,200,117,430,601,2049,759,1714,180,509,484,702,425,714,1139,438,196,106,426,571,2182,2007-11-10,2008-03-12,False,False
2008,team_4d344e2223f8cc34ea7f,31,31,0,6200,795,1733,239,692,515,790,376,855,1231,451,200,76,542,553,2344,779,1882,306,896,396,547,341,712,1053,500,252,95,462,696,2260,2007-11-09,2008-03-08,False,False
2008,team_995a858b669ba297db52,31,31,0,6250,743,1855,258,702,376,558,423,668,1091,470,247,70,509,598,2120,843,1740,236,614,472,662,345,801,1146,465,245,101,520,540,2394,2007-11-09,2008-02-22,False,False
2008,team_3a3139348f156f15939b,33,33,0,6650,861,1817,229,632,446,590,350,817,1167,466,205,86,506,593,2397,852,1943,229,665,423,620,382,682,1064,427,244,79,406,557,2356,2007-11-10,2008-03-09,False,False
2008,team_dc5f77ce72cbbaa03ab3,34,34,0,6800,795,1760,248,668,378,597,340,786,1126,497,230,112,429,623,2216,705,1740,202,627,427,617,357,751,1108,396,217,83,476,590,2039,2007-11-14,2008-03-24,False,False
2008,team_a350091b19d64b70d486,37,37,0,7425,936,1973,282,721,626,836,412,910,1322,564,206,125,480,641,2780,833,2034,249,742,432,638,392,739,1131,490,243,139,477,748,2347,2007-11-10,2008-03-29,False,False
2008,team_083ea61c9b869089761a,32,32,0,6450,883,1873,214,575,502,717,371,716,1087,480,265,112,490,719,2482,804,1780,215,636,609,867,394,717,1111,441,243,108,520,672,2432,2007-11-09,2008-03-14,False,False
2008,team_c8f45723496cb434ad25,33,33,0,6675,695,1639,198,582,477,667,355,696,1051,397,216,76,457,675,2065,630,1486,201,579,510,725,280,709,989,348,187,91,506,647,1971,2007-11-17,2008-03-20,False,False
2008,team_301d401e35b5b8ee9c91,36,36,0,7325,750,1886,145,460,495,696,395,727,1122,335,254,77,519,672,2140,823,1870,247,707,489,738,450,847,1297,491,244,157,592,664,2382,2007-11-09,2008-03-18,False,False
2008,team_0e55b62ccfa11bbf61e9,33,33,0,6625,715,1714,257,755,372,535,328,717,1045,441,198,65,438,542,2059,716,1712,230,691,411,598,383,750,1133,394,246,102,463,546,2073,2007-11-10,2008-03-10,False,False
2008,team_2bf2405832a8a8461afc,30,31,1,6025,674,1480,166,480,505,702,278,731,1009,399,154,141,465,481,2019,775,1835,186,513,346,488,401,638,1039,348,242,100,330,598,2082,2007-11-15,2008-03-13,False,False
2008,team_8eb9369aed3ff0affec7,33,34,1,6625,921,1892,232,586,464,723,385,852,1237,512,247,151,481,581,2538,830,1957,263,764,413,599,377,731,1108,450,239,100,475,645,2336,2007-11-10,2008-03-18,False,False
2008,team_c1be4898dd4f3f3b3958,35,35,0,7000,868,2013,242,703,569,783,457,800,1257,466,283,98,499,726,2547,792,1816,271,743,576,842,360,807,1167,456,231,161,574,703,2431,2007-11-09,2008-03-28,False,False
2008,team_6547f632c2d38739744a,33,33,0,6675,846,1964,201,600,438,725,484,833,1317,465,196,133,599,675,2331,877,2012,218,637,529,797,455,805,1260,438,259,103,475,662,2501,2007-11-09,2008-03-12,False,False
2008,team_064d1f80cc79eafd861c,36,36,0,7200,1032,2199,328,901,411,573,417,885,1302,615,290,114,426,653,2803,792,1875,250,703,440,697,345,837,1182,411,197,89,602,629,2274,2007-11-09,2008-03-30,False,False
2008,team_8d8b1848556cf2a1c423,32,32,0,6450,735,1783,208,635,389,585,405,764,1169,407,169,73,445,654,2067,717,1669,209,621,525,770,314,741,1055,401,194,90,380,550,2168,2007-11-09,2008-03-19,False,False
2008,team_349c04a8720f52820f1d,32,32,0,6525,848,2006,229,677,527,736,423,731,1154,417,305,158,393,629,2452,858,1919,246,665,510,754,455,831,1286,458,205,154,498,610,2472,2007-11-11,2008-03-12,False,False
2008,team_c6d3fe9bc04bc89a6c0c,28,28,0,5600,556,1497,144,489,291,463,293,586,879,331,215,69,580,558,1547,786,1646,203,569,436,626,378,733,1111,475,271,120,429,493,2211,2007-11-09,2008-03-15,False,False
2008,team_b47e50a2f5267e323583,34,34,0,6850,867,1985,236,613,572,766,433,860,1293,451,202,157,454,638,2542,803,1972,239,677,464,695,432,790,1222,400,218,138,494,677,2309,2007-11-09,2008-03-23,False,False
2008,team_61c60e9396011b2add8f,29,30,1,5850,757,1754,182,586,392,597,379,693,1072,350,236,149,420,552,2088,701,1637,206,587,406,603,354,738,1092,372,206,91,513,551,2014,2007-11-09,2008-03-13,False,False
2008,team_5b760d645796797c57d7,31,31,0,6250,776,1705,184,511,467,677,368,735,1103,458,185,190,479,519,2203,840,1897,200,578,363,546,408,671,1079,448,252,133,381,585,2243,2007-11-10,2008-03-14,False,False
2008,team_0ee033b5f7f9fc3a7e57,33,33,0,6675,879,2020,274,748,503,713,443,846,1289,445,191,78,462,643,2535,881,1960,275,750,433,651,339,784,1123,500,189,119,446,621,2470,2007-11-11,2008-03-26,False,False
2008,team_94d34610384baaabe71a,1,1,0,200,22,52,5,17,8,14,11,21,32,13,9,3,20,25,57,24,55,3,19,22,29,13,25,38,15,7,4,14,16,73,2007-11-10,2007-11-10,False,False
2008,team_f7d161bd65241507ee05,31,31,0,6325,678,1672,142,511,402,562,367,640,1007,315,183,87,384,560,1900,687,1563,198,545,404,553,313,706,1019,396,167,110,428,559,1976,2007-11-10,2008-03-07,False,False
2008,team_80aa6510592e99c13e87,29,29,0,5850,660,1503,155,421,358,486,302,640,942,394,141,60,414,548,1833,669,1512,232,592,430,612,303,611,914,396,219,83,342,484,2000,2007-11-10,2008-03-01,False,False
2008,team_8f7e5c6b6c01136411aa,38,38,0,7675,941,2132,346,925,577,776,407,860,1267,603,297,93,534,740,2805,953,2126,254,705,564,804,432,899,1331,510,231,120,572,714,2724,2007-11-10,2008-04-04,False,False
2008,team_8d0ac6c1a0e33a14682f,32,32,0,6450,670,1506,177,529,479,654,247,791,1038,374,130,104,379,582,1996,664,1678,230,640,373,513,311,693,1004,347,149,64,331,614,1931,2007-11-09,2008-03-08,False,False
2008,team_ce0a89a86adf9d751c68,30,30,0,6050,742,1613,164,447,423,573,300,686,986,353,173,95,405,577,2071,731,1676,221,623,417,613,359,651,1010,383,184,122,391,589,2100,2007-11-09,2008-03-04,False,False
2008,team_d57da0fc6cbe256ae59e,28,28,0,5625,655,1563,142,476,388,571,349,641,990,327,174,101,509,607,1840,701,1552,230,571,479,697,317,664,981,383,210,87,408,544,2111,2007-11-09,2008-03-12,False,False
2008,team_4012d3ef13fe65e35f9f,31,31,0,6300,645,1484,180,497,392,542,224,731,955,391,127,85,384,509,1862,681,1611,190,524,357,505,283,703,986,354,163,99,343,549,1909,2007-11-09,2008-03-12,False,False
2008,team_bae1b31596754dbb5d49,32,32,0,6475,717,1766,283,739,481,651,346,660,1006,397,218,116,460,692,2198,783,1656,220,551,598,832,349,777,1126,483,221,110,491,619,2384,2007-11-11,2008-03-08,False,False
2008,team_9ffa58742e2d27b6ffc1,1,1,0,200,16,53,5,23,8,15,11,23,34,9,5,2,27,26,45,30,66,7,24,22,33,17,29,46,16,16,5,14,17,89,2007-12-29,2007-12-29,False,False
2008,team_43fd3f57df801109f9ca,34,34,0,6825,813,1853,152,503,503,717,402,778,1180,416,254,116,477,678,2281,733,1736,184,569,511,735,342,732,1074,399,209,114,508,647,2161,2007-11-09,2008-03-19,False,False
2008,team_052f64db71bacff91e22,30,30,0,6000,708,1643,166,499,362,571,286,708,994,389,195,92,434,559,1944,762,1670,189,532,387,571,305,770,1075,431,206,86,421,539,2100,2007-11-12,2008-03-04,False,False
