source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_76504064b7018db6a5f916ca,team_ceb3f1546f0fb786f2471eb2,2011,32,4.4375,8.0,1.9375,5.40625,2.9375,3.375,17.625,0.65625,3.03125,2.4375,1.6875,0.71875,0.15625,1.8125
subject_619c6d29de69091082cfd04e,team_ef01ae24e0930401f5080108,2011,39,2.6153846153846154,4.923076923076923,0.7948717948717948,2.3076923076923075,1.6153846153846154,2.1538461538461537,9.23076923076923,1.5384615384615385,3.9743589743589745,0.6410256410256411,1.2307692307692308,0.1282051282051282,0.48717948717948717,1.7435897435897436
subject_3100a98a134e31c02c0c78a1,team_9e508488724b29fa374a117a,2011,26,4.230769230769231,8.346153846153847,0.3076923076923077,1.0769230769230769,3.1538461538461537,4.576923076923077,12.538461538461538,2.5,3.076923076923077,3.5384615384615383,3.0384615384615383,0.7307692307692307,0.23076923076923078,2.8846153846153846
subject_eae71e7a050c5febf609f14f,team_5c5dae20fe1f4ecada9c4c14,2011,30,0.8,2.1,2.3,6.033333333333333,0.36666666666666664,0.6,8.866666666666667,0.5,1.4666666666666666,1.7333333333333334,1.8333333333333333,0.6333333333333333,0.13333333333333333,2.1333333333333333
subject_163d19e2d763d2f5f361cf8c,team_c816d6f31495d365cbbe9dd1,2011,30,0.9,2.3,1.3666666666666667,4.1,1.9666666666666666,2.466666666666667,7.866666666666666,0.4,2.8,1.5,1.5333333333333334,0.8333333333333334,0.13333333333333333,1.0
subject_e571545b08843648626e8cba,team_5c5dae20fe1f4ecada9c4c14,2011,8,0.125,0.125,0.25,0.375,0.125,0.25,1.125,0.0,0.25,0.0,0.125,0.0,0.0,0.125
subject_d5231d77c9b6ce74943e1cef,team_5c5dae20fe1f4ecada9c4c14,2011,29,0.3448275862068966,0.9655172413793104,0.13793103448275862,1.0689655172413792,0.7586206896551724,1.0,1.8620689655172413,0.5517241379310345,1.5172413793103448,1.6551724137931034,1.0,0.5862068965517241,0.06896551724137931,1.6551724137931034
subject_654de082e2e99767687ad9ab,team_ef01ae24e0930401f5080108,2011,39,0.9230769230769231,1.7179487179487178,0.07692307692307693,0.1794871794871795,0.7948717948717948,1.0512820512820513,2.871794871794872,1.1025641025641026,1.4102564102564104,0.6666666666666666,0.6923076923076923,0.3076923076923077,0.20512820512820512,1.4615384615384615
subject_8bb8c5f5e232abca0a6f68a6,team_d18cd5cb988c839ac5963170,2011,3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666
subject_99aad146e4555c3b9c1fb3b5,team_e6ac2305d81f445d3b2fcd40,2011,34,0.5,1.1470588235294117,2.911764705882353,6.382352941176471,1.9705882352941178,2.411764705882353,11.705882352941176,0.08823529411764706,1.911764705882353,1.1470588235294117,1.088235294117647,0.5,0.029411764705882353,1.3529411764705883
subject_38ce444d1576f7cffd22ad44,team_d18cd5cb988c839ac5963170,2011,27,2.5925925925925926,5.925925925925926,2.037037037037037,5.481481481481482,2.2962962962962963,3.037037037037037,13.592592592592593,0.5925925925925926,1.6666666666666667,4.037037037037037,2.740740740740741,1.4074074074074074,0.07407407407407407,2.740740740740741
subject_8f77104b7e5c5ff52afcdd3e,team_81071d44e827d8fd9ad59f76,2011,27,1.3703703703703705,3.5185185185185186,0.8518518518518519,2.814814814814815,1.8888888888888888,2.5925925925925926,7.185185185185185,0.48148148148148145,1.8888888888888888,2.7777777777777777,1.9259259259259258,0.8518518518518519,0.07407407407407407,1.6296296296296295
subject_9c52aa9d47390f77a0e1fba5,team_66ae1bd84f134599c73f6ffc,2011,25,1.0,2.96,0.56,1.48,2.24,3.28,5.92,0.44,2.12,2.64,2.24,1.16,0.36,3.04
subject_e1330aa490ca9974009dfa98,team_81071d44e827d8fd9ad59f76,2011,33,1.1515151515151516,2.757575757575758,1.4242424242424243,4.363636363636363,1.2424242424242424,1.5151515151515151,7.818181818181818,0.2727272727272727,1.393939393939394,0.7272727272727273,1.7878787878787878,0.42424242424242425,0.0,1.878787878787879
subject_7e6c1e807e578a13bc6d1b52,team_aef9c71380eb3006b7420a5a,2011,27,1.2592592592592593,3.5925925925925926,1.037037037037037,2.2962962962962963,0.3333333333333333,0.5925925925925926,5.962962962962963,0.4444444444444444,3.4074074074074074,1.8148148148148149,2.037037037037037,1.3703703703703705,0.25925925925925924,2.3703703703703702
subject_3bbee386a427dc0681ff747c,team_38df72451e2b9a4ecf91503a,2011,33,2.8484848484848486,4.787878787878788,0.030303030303030304,0.06060606060606061,1.0303030303030303,2.3636363636363638,6.818181818181818,2.212121212121212,4.212121212121212,0.6363636363636364,1.606060606060606,0.5757575757575758,2.878787878787879,3.727272727272727
subject_0a6b285ec72e7440237e9eed,team_aef9c71380eb3006b7420a5a,2011,7,2.4285714285714284,4.0,0.0,0.0,2.0,3.7142857142857144,6.857142857142857,0.5714285714285714,2.4285714285714284,0.0,1.5714285714285714,0.2857142857142857,0.42857142857142855,3.142857142857143
subject_d3449f5996beba3497b23eee,team_f16d3922d018cc31854c8060,2011,29,2.3448275862068964,5.482758620689655,0.0,0.034482758620689655,3.7241379310344827,5.413793103448276,8.413793103448276,1.0,2.206896551724138,4.310344827586207,2.4827586206896552,1.206896551724138,0.0,2.5517241379310347
subject_232bc63b039b1b4645eb7908,team_f16d3922d018cc31854c8060,2011,7,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0
subject_2d8b77654e7fe85867ebb890,team_03b0f0f405ba25d174a6cf6c,2011,30,1.6333333333333333,4.366666666666666,0.0,0.1,1.9333333333333333,3.2,5.2,2.1333333333333333,3.6666666666666665,0.5333333333333333,1.1,0.4,0.16666666666666666,3.1
subject_826857046fbc8af22fceeeb4,team_74ee56a7c2ae6accb3d5b49e,2011,27,1.4074074074074074,4.148148148148148,0.0,0.07407407407407407,1.2592592592592593,2.2962962962962963,4.074074074074074,1.0740740740740742,2.4074074074074074,0.37037037037037035,1.4444444444444444,0.7037037037037037,0.6666666666666666,1.962962962962963
subject_0e60545b3f171f69ad1f4887,team_352488c95403c1dd6cb1a302,2011,32,1.90625,5.3125,3.09375,8.3125,2.84375,3.59375,15.9375,1.25,3.28125,1.28125,1.34375,1.5,0.125,1.59375
subject_0b746d92fa9148698897c1dc,team_6029feb399940f1646f99e55,2011,16,0.3125,0.5625,0.1875,0.9375,0.0625,0.0625,1.25,0.0625,0.9375,0.5,0.875,0.0625,0.0,1.25
subject_71fab12f651bc707c4eb1534,team_0848818379c82d5a7d80e1bd,2011,13,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.23076923076923078,0.0,0.23076923076923078,0.15384615384615385,0.0,0.3076923076923077
subject_a9ac84a741f1d23019874cbb,team_6029feb399940f1646f99e55,2011,29,3.0344827586206895,6.448275862068965,1.793103448275862,4.655172413793103,3.206896551724138,4.0,14.655172413793103,1.3793103448275863,3.896551724137931,1.7241379310344827,1.7586206896551724,0.6551724137931034,0.3448275862068966,2.6206896551724137
subject_446f1bd8072e7272538f2279,team_2e6894ba58255b69a5f9157c,2011,35,0.5428571428571428,0.9428571428571428,0.0,0.08571428571428572,0.5142857142857142,0.8857142857142857,1.6,0.8285714285714286,1.2857142857142858,0.6571428571428571,0.45714285714285713,0.37142857142857144,0.08571428571428572,1.2285714285714286
subject_99ab9d43a29f96a6363fa5a5,team_2e6894ba58255b69a5f9157c,2011,36,2.8055555555555554,5.222222222222222,0.0,0.08333333333333333,2.611111111111111,4.083333333333333,8.222222222222221,2.138888888888889,2.611111111111111,0.9444444444444444,1.8888888888888888,1.0555555555555556,0.5555555555555556,3.388888888888889
subject_fe59523379ffd6d5fc21e9bf,team_e7124e0e3e0e0c792f235b78,2011,25,0.6,2.12,0.28,1.08,1.08,1.84,3.12,0.92,1.8,1.72,1.32,0.92,0.12,1.84
subject_cfdfc5f57068aa6e62ff0d75,team_3ee9e81418525f11219b5e50,2011,15,0.06666666666666667,0.2,0.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.7333333333333333,0.8,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.06666666666666667,0.6
subject_3c75937bc39cd2e16c4e6da6,team_6a8419dc050dd9123cfffe37,2011,17,1.1176470588235294,2.6470588235294117,0.058823529411764705,0.29411764705882354,0.9411764705882353,1.1764705882352942,3.3529411764705883,0.7647058823529411,2.0588235294117645,0.4117647058823529,1.0588235294117647,0.23529411764705882,0.35294117647058826,0.8823529411764706
subject_22c687ad16f638fd2456bb6f,team_6a8419dc050dd9123cfffe37,2011,28,4.5,8.464285714285714,0.21428571428571427,1.6785714285714286,3.392857142857143,5.142857142857143,13.035714285714286,3.0357142857142856,4.857142857142857,1.0,2.5,1.1785714285714286,0.7142857142857143,2.0357142857142856
subject_1e27a06e3f7c8f682f634a82,team_8fd6929f6f50d830140c1b89,2011,32,1.03125,2.125,0.0,0.03125,0.34375,0.5,2.40625,0.53125,0.8125,0.25,0.4375,0.1875,0.15625,1.0625
subject_8681e8e29573fcea032be7c9,team_6cf10d5ed8a4aeff3817696b,2011,31,1.064516129032258,2.6774193548387095,0.0967741935483871,0.4838709677419355,0.2903225806451613,0.5161290322580645,2.7096774193548385,0.22580645161290322,1.7096774193548387,2.5161290322580645,1.6129032258064515,0.8064516129032258,0.25806451612903225,2.6451612903225805
subject_93fd4f6515c66f43f0ee3dd1,team_7f91afd3bcd6de04c732a16f,2011,22,0.5,1.5,0.7727272727272727,2.5,0.45454545454545453,0.8636363636363636,3.772727272727273,0.18181818181818182,2.5,3.772727272727273,1.4545454545454546,1.4545454545454546,0.22727272727272727,1.9545454545454546
subject_9d715793b92f83887dc970b0,team_1c8d8750bbd71231b921adc8,2011,24,1.6666666666666667,3.5416666666666665,0.0,0.0,0.4583333333333333,0.8333333333333334,3.7916666666666665,0.9583333333333334,1.75,0.375,0.8333333333333334,0.16666666666666666,0.125,1.6666666666666667
subject_c1537cfc4c59b5532156f306,team_1c8d8750bbd71231b921adc8,2011,30,1.7666666666666666,3.966666666666667,0.0,0.0,1.1,1.6,4.633333333333334,0.8666666666666667,2.3666666666666667,0.6,0.9333333333333333,0.8333333333333334,0.2,2.8
subject_a20ebd106b21d2fd99882d85,team_1c8d8750bbd71231b921adc8,2011,24,0.5416666666666666,1.0833333333333333,0.0,0.16666666666666666,0.5416666666666666,0.9166666666666666,1.625,0.25,0.625,0.5,0.5,0.16666666666666666,0.08333333333333333,1.25
subject_5a0a526aacd4186ab80fc17b,team_c816d6f31495d365cbbe9dd1,2011,30,4.766666666666667,10.233333333333333,0.23333333333333334,0.8666666666666667,2.1333333333333333,5.166666666666667,12.366666666666667,1.9333333333333333,3.933333333333333,1.1666666666666667,3.1666666666666665,1.1,0.3,3.6
subject_5cfff5a935f0a01e984db0c9,team_6cf10d5ed8a4aeff3817696b,2011,28,1.7142857142857142,3.2142857142857144,0.0,0.0,1.6785714285714286,2.1785714285714284,5.107142857142857,1.25,1.3214285714285714,0.2857142857142857,1.3928571428571428,0.2857142857142857,1.2142857142857142,2.4642857142857144
subject_68026f57f3e51ea719d2164e,team_233dd86268d86b810cfa16ba,2011,29,0.9310344827586207,2.2413793103448274,0.13793103448275862,0.7241379310344828,0.9655172413793104,1.4137931034482758,3.2413793103448274,1.0689655172413792,2.2758620689655173,1.7586206896551724,0.7586206896551724,0.5172413793103449,0.5517241379310345,2.4482758620689653
subject_1029599473e17ae36b45328c,team_0fefa70d19dc31ee24b39b93,2011,27,1.6666666666666667,4.333333333333333,0.4074074074074074,1.1851851851851851,1.7037037037037037,2.111111111111111,6.2592592592592595,0.7407407407407407,2.5185185185185186,1.0740740740740742,1.1111111111111112,0.5925925925925926,0.48148148148148145,1.9259259259259258
subject_c3c3abce67220c13f596e417,team_0fefa70d19dc31ee24b39b93,2011,31,1.1612903225806452,2.4838709677419355,1.0,3.4516129032258065,1.7096774193548387,2.225806451612903,7.032258064516129,0.22580645161290322,2.838709677419355,2.903225806451613,1.8387096774193548,0.6774193548387096,0.06451612903225806,2.3548387096774195
subject_c42bc7372efce4e42885ea4f,team_0fefa70d19dc31ee24b39b93,2011,31,1.935483870967742,2.870967741935484,0.06451612903225806,0.41935483870967744,0.22580645161290322,0.5483870967741935,4.290322580645161,1.8387096774193548,2.774193548387097,0.8709677419354839,0.7419354838709677,1.1290322580645162,0.5483870967741935,2.870967741935484
subject_4bb12858807de676a506e72d,team_6ecb254c786262728baaca2f,2011,34,3.1470588235294117,6.029411764705882,2.5588235294117645,5.882352941176471,4.411764705882353,5.411764705882353,18.38235294117647,0.7352941176470589,3.1176470588235294,4.264705882352941,2.3823529411764706,1.2058823529411764,0.11764705882352941,2.588235294117647
subject_dd976e5f9d64a9cf046851c8,team_ae334b2a7edadf1159ac5762,2011,4,0.25,2.25,0.0,0.0,0.0,0.75,0.5,1.5,0.75,0.25,0.75,0.0,0.0,1.5
subject_be4804bb2461a9ecebace9f1,team_6672a17055eaa85518e7b6d5,2011,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333
subject_49fe980a938c9c3fff98d476,team_da881ef530352f4bd731bcb8,2011,30,1.7,3.8666666666666667,1.9333333333333333,5.9,2.2,3.1666666666666665,11.4,0.8666666666666667,1.9,1.2333333333333334,1.6333333333333333,0.9666666666666667,0.06666666666666667,3.0
subject_f887e62ba9da36d4e836710b,team_da881ef530352f4bd731bcb8,2011,30,4.433333333333334,10.933333333333334,0.0,0.1,4.0,6.066666666666666,12.866666666666667,3.1666666666666665,4.033333333333333,0.9666666666666667,3.1,0.6333333333333333,0.5666666666666667,3.2
subject_9b2a35bc4477ebf14f803d90,team_da881ef530352f4bd731bcb8,2011,30,1.4,3.7333333333333334,2.1,6.966666666666667,2.0,2.8,11.1,1.3,3.5,1.6333333333333333,2.3333333333333335,0.5333333333333333,0.1,2.5
subject_caf0a3eedb796b72abb7871f,team_da881ef530352f4bd731bcb8,2011,27,1.0,2.740740740740741,0.0,0.0,1.4814814814814814,2.4814814814814814,3.4814814814814814,1.8148148148148149,2.4814814814814814,0.37037037037037035,1.5185185185185186,0.5185185185185185,0.18518518518518517,1.7777777777777777
subject_0571d1e56465bfd7b77af9c1,team_da881ef530352f4bd731bcb8,2011,19,0.3157894736842105,0.631578947368421,0.0,0.0,0.2631578947368421,1.0526315789473684,0.8947368421052632,0.5263157894736842,1.105263157894737,0.10526315789473684,0.47368421052631576,0.2631578947368421,0.5263157894736842,1.5789473684210527
subject_feb1091e09e1b6885837eff2,team_1c8fc546f23b7a9bf4d76d02,2011,27,2.5925925925925926,4.62962962962963,0.037037037037037035,0.07407407407407407,1.3703703703703705,1.962962962962963,6.666666666666667,1.2962962962962963,2.7037037037037037,0.4444444444444444,0.9259259259259259,0.2962962962962963,1.0740740740740742,2.5185185185185186
subject_cb9b55d15d26b61bbe590f2e,team_d32142d8a2898c77bb02195a,2011,29,4.896551724137931,7.9655172413793105,0.0,0.034482758620689655,1.9310344827586208,2.689655172413793,11.724137931034482,2.3793103448275863,3.8620689655172415,0.6206896551724138,1.5517241379310345,0.7241379310344828,0.41379310344827586,2.5172413793103448
subject_deaf2f22aa23fb418461fcd2,team_751a9cc06241fceea1473241,2011,33,2.0,4.606060606060606,3.1818181818181817,7.818181818181818,1.3333333333333333,1.5757575757575757,14.878787878787879,0.2727272727272727,2.5757575757575757,1.1515151515151516,1.6363636363636365,0.8181818181818182,0.0,1.2121212121212122
subject_2f94d3056051185b0f6ce83a,team_751a9cc06241fceea1473241,2011,16,0.4375,0.75,0.0,0.0,0.125,0.1875,1.0,0.375,0.6875,0.125,0.125,0.0,0.0,0.4375
subject_8fac957c51e427bcc664e1ca,team_1c8fc546f23b7a9bf4d76d02,2011,27,2.5185185185185186,5.814814814814815,2.1481481481481484,5.296296296296297,1.4074074074074074,1.8148148148148149,12.88888888888889,0.6666666666666666,3.7037037037037037,2.3333333333333335,1.5555555555555556,1.1111111111111112,0.37037037037037035,1.8148148148148149
subject_1483fedb6ba72d59c423d8b9,team_6560e41821d9ae9ac8a4b602,2011,16,0.125,0.3125,0.0,0.0,0.0,0.1875,0.25,0.125,0.125,0.375,0.4375,0.125,0.0,0.5
subject_9fd5b0bf0b059a7b4893043a,team_c5e0b1fb5f60b77c7ae5e03e,2011,30,0.5,1.0666666666666667,0.3,1.0333333333333334,0.8666666666666667,1.2333333333333334,2.7666666666666666,0.3333333333333333,0.8,0.7,0.8333333333333334,0.5,0.0,0.9333333333333333
subject_4089be44e6aa89a330b7e176,team_6672a17055eaa85518e7b6d5,2011,26,0.3076923076923077,1.1538461538461537,0.7692307692307693,2.5,1.0769230769230769,1.6923076923076923,4.0,0.38461538461538464,1.5384615384615385,3.230769230769231,1.8846153846153846,0.8461538461538461,0.07692307692307693,1.6153846153846154
subject_6ab6645687513efd3df79d39,team_a4709528d547c12477fcaec5,2011,29,0.9310344827586207,2.1724137931034484,1.0689655172413792,3.4827586206896552,0.3448275862068966,0.7931034482758621,5.413793103448276,0.8620689655172413,2.8275862068965516,2.0689655172413794,2.1379310344827585,0.7586206896551724,0.6896551724137931,1.2413793103448276
subject_3a1053836e6f0bf00fad2bf8,team_6672a17055eaa85518e7b6d5,2011,25,0.2,0.56,0.08,0.32,0.24,0.44,0.88,0.44,0.88,0.28,0.4,0.56,0.28,1.28
subject_7f6defb3e9249964fea35964,team_6560e41821d9ae9ac8a4b602,2011,27,0.7407407407407407,1.3703703703703705,0.0,0.0,0.2962962962962963,0.5185185185185185,1.7777777777777777,0.4074074074074074,1.0,0.18518518518518517,0.48148148148148145,0.14814814814814814,0.37037037037037035,1.7407407407407407
subject_8ff709a273322aebc5f2cd7f,team_6a8ea995b8b8b849cf44bb6d,2011,23,0.6521739130434783,1.6521739130434783,1.6956521739130435,4.565217391304348,0.34782608695652173,0.43478260869565216,6.739130434782608,0.17391304347826086,1.9565217391304348,0.6086956521739131,0.6086956521739131,0.17391304347826086,0.08695652173913043,0.782608695652174
subject_71269541675fa5378af680dc,team_3ee9e81418525f11219b5e50,2011,,,,,,,,,,,,,,,
subject_1e0aec2ce9dc8656045b91ad,team_3ee9e81418525f11219b5e50,2011,,,,,,,,,,,,,,,
subject_e757df469c0d18c3b6ac65bc,team_3ee9e81418525f11219b5e50,2011,,,,,,,,,,,,,,,
subject_4262843fb00e60270b24b199,team_fc75ce67f8962f962cdf0e87,2011,30,0.06666666666666667,0.36666666666666664,1.3,3.3333333333333335,0.3,0.43333333333333335,4.333333333333333,0.2,1.8333333333333333,1.3666666666666667,0.8,0.43333333333333335,0.06666666666666667,1.3
subject_2d38c85c16a3fbed0cb19f19,team_15114d3689025da463123ba3,2011,5,0.4,1.2,0.0,0.8,0.8,0.8,1.6,0.2,0.4,0.2,1.4,0.0,0.0,0.6
subject_dd49d2d9a6ba2ddd7e860e45,team_0ee43069acbe1c3bb41e494f,2011,26,3.3076923076923075,7.615384615384615,1.2307692307692308,4.653846153846154,1.8461538461538463,2.230769230769231,12.153846153846153,0.15384615384615385,1.7307692307692308,4.038461538461538,2.8461538461538463,1.2307692307692308,0.15384615384615385,2.1153846153846154
subject_0d537ddd42f46771c54aa436,team_81513fb5b6a2adf5dd4ebf54,2011,30,2.7666666666666666,6.2,0.9333333333333333,2.3333333333333335,3.533333333333333,4.833333333333333,11.866666666666667,0.8333333333333334,2.9,1.8333333333333333,3.2666666666666666,1.5666666666666667,0.43333333333333335,2.4
subject_72f01ab0d1a4a0fbc69f73e6,team_a78d487c63d603e21af25965,2011,35,2.742857142857143,4.142857142857143,0.2857142857142857,0.9142857142857143,1.2285714285714286,1.8571428571428572,7.571428571428571,1.2285714285714286,1.8,0.8857142857142857,1.2,0.34285714285714286,0.08571428571428572,1.6571428571428573
subject_76fec0e89dec73136aa8d231,team_a78d487c63d603e21af25965,2011,13,0.23076923076923078,0.6923076923076923,0.15384615384615385,0.38461538461538464,0.0,0.0,0.9230769230769231,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.38461538461538464
subject_f075d92d48fd7204b5d00883,team_5d8ee85b3a8f24859fa69dc5,2011,7,0.0,0.7142857142857143,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285
subject_d6574064feb0fa2b36b1b657,team_1c8fc546f23b7a9bf4d76d02,2011,23,0.34782608695652173,0.6521739130434783,0.0,0.0,0.17391304347826086,0.21739130434782608,0.8695652173913043,0.391304347826087,0.6086956521739131,0.5652173913043478,0.4782608695652174,0.17391304347826086,0.17391304347826086,1.391304347826087
