source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_731cb4dfb8bd03588d7c3151,team_07416bbdfe7003332edf1e02,2012,6,1.5,4.333333333333333,0.6666666666666666,2.5,1.5,1.8333333333333333,6.5,1.0,5.166666666666667,1.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,2.3333333333333335
subject_4c3085b70b911def381d4d8f,team_2d905d581f3bf2eb6bfe87eb,2012,32,1.875,3.28125,0.0,0.03125,0.5625,1.15625,4.3125,1.375,1.75,0.125,0.875,0.3125,0.15625,1.75
subject_e0ec11262b5df6d8f381c353,team_1b83441d5e47c7f9ff447793,2012,24,1.0,2.7916666666666665,0.625,1.7916666666666667,1.25,1.5,5.125,0.2916666666666667,1.2916666666666667,2.0,1.7916666666666667,0.5,0.041666666666666664,1.5833333333333333
subject_61ce56a7e9c67e958daf8b70,team_8247ed28742228482e34da28,2012,30,3.033333333333333,6.6,1.3666666666666667,3.6333333333333333,3.1333333333333333,4.133333333333334,13.3,0.6,2.5,1.4333333333333333,1.8333333333333333,0.8666666666666667,0.3333333333333333,2.1666666666666665
subject_c1347404eb44892e9384ab5a,team_13c871144d136bc3ea902d88,2012,31,2.161290322580645,5.064516129032258,1.1290322580645162,3.5161290322580645,2.161290322580645,3.2580645161290325,9.870967741935484,0.8709677419354839,2.5483870967741935,2.838709677419355,2.7419354838709675,0.5161290322580645,0.0967741935483871,2.4516129032258065
subject_a1efb10adb259b9b8263a78a,team_13c871144d136bc3ea902d88,2012,21,3.4285714285714284,6.333333333333333,1.4285714285714286,4.285714285714286,1.9047619047619047,3.142857142857143,13.047619047619047,1.9523809523809523,4.761904761904762,2.2857142857142856,2.2857142857142856,1.3333333333333333,0.8571428571428571,2.380952380952381
subject_bdf598c4d82b118cc90a067d,team_8247ed28742228482e34da28,2012,28,2.0,4.107142857142857,0.0,0.03571428571428571,0.9285714285714286,2.0714285714285716,4.928571428571429,1.75,2.2142857142857144,0.25,1.25,0.5357142857142857,1.3214285714285714,2.4642857142857144
subject_f64b8b861be1c017471862b6,team_c06ebb48cc8da0951f3e3250,2012,31,3.4193548387096775,6.774193548387097,0.9354838709677419,2.935483870967742,1.935483870967742,2.5483870967741935,11.580645161290322,0.3225806451612903,1.4838709677419355,4.774193548387097,3.4516129032258065,1.4838709677419355,0.0967741935483871,1.7096774193548387
subject_6e8585f64b95c22705d59614,team_4cb414f6607d58e76da9cb85,2012,26,1.0769230769230769,2.3076923076923075,0.0,0.0,0.8076923076923077,1.2307692307692308,2.9615384615384617,0.9615384615384616,2.1538461538461537,0.15384615384615385,1.3076923076923077,0.38461538461538464,0.8846153846153846,3.0384615384615383
subject_a847793a41293fa74857e027,team_2bde700feaf0defb64f0b9dc,2012,13,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464
subject_27d5b422289fbac223ed1dc2,team_86de9e8837fe727e9f7fdbd5,2012,31,2.2580645161290325,5.258064516129032,1.0,2.774193548387097,1.4193548387096775,1.6129032258064515,8.935483870967742,0.3225806451612903,1.3225806451612903,3.0,1.2903225806451613,0.3870967741935484,0.0967741935483871,1.8387096774193548
subject_bee4bf90f711a72b98ac6238,team_86de9e8837fe727e9f7fdbd5,2012,31,3.806451612903226,8.709677419354838,2.3870967741935485,5.354838709677419,5.903225806451613,6.967741935483871,20.677419354838708,0.45161290322580644,3.838709677419355,3.2903225806451615,2.4516129032258065,1.8064516129032258,0.22580645161290322,2.7096774193548385
subject_e09aa4dffa9df9d53f61434e,team_86de9e8837fe727e9f7fdbd5,2012,31,1.903225806451613,3.774193548387097,0.0,0.0,1.7741935483870968,2.2580645161290325,5.580645161290323,1.2258064516129032,3.5161290322580645,3.4838709677419355,1.903225806451613,1.4516129032258065,0.06451612903225806,2.935483870967742
subject_7536de57818a72a95f1248cc,team_6268cabcf2064dbd6058d494,2012,21,0.42857142857142855,0.8571428571428571,0.0,0.0,0.14285714285714285,0.42857142857142855,1.0,0.2857142857142857,0.8571428571428571,0.0,0.42857142857142855,0.14285714285714285,0.6190476190476191,1.8571428571428572
subject_60373708d94b7a0ca6726432,team_9cd30518a706112557e3512d,2012,29,6.0344827586206895,11.241379310344827,0.27586206896551724,0.7241379310344828,2.0,3.2758620689655173,14.89655172413793,1.793103448275862,5.724137931034483,0.7931034482758621,1.6206896551724137,0.6896551724137931,1.1379310344827587,2.3448275862068964
subject_52964453e05330125ddb3787,team_032fae8f0986ba050843e006,2012,19,1.105263157894737,2.210526315789474,0.21052631578947367,0.7368421052631579,0.5263157894736842,0.7894736842105263,3.3684210526315788,0.47368421052631576,1.105263157894737,0.15789473684210525,0.8947368421052632,0.15789473684210525,0.10526315789473684,1.6842105263157894
subject_c76ea2347017116eb4e92e1f,team_20077f3f3978ea2e3a8d0839,2012,34,3.911764705882353,7.9411764705882355,2.264705882352941,5.882352941176471,3.7058823529411766,4.852941176470588,18.323529411764707,0.6470588235294118,2.8529411764705883,2.735294117647059,2.3529411764705883,0.9411764705882353,0.11764705882352941,2.0
subject_ac30f0dcd114c262d3956b8d,team_5d8ee85b3a8f24859fa69dc5,2012,35,2.857142857142857,6.2,1.9142857142857144,4.742857142857143,2.5142857142857142,2.9714285714285715,13.971428571428572,0.9428571428571428,2.8285714285714287,1.9428571428571428,2.057142857142857,1.1142857142857143,0.37142857142857144,1.9714285714285715
subject_35fe0ca16981d21d5de4921a,team_9873e12145bb5670f43f97cc,2012,22,1.6818181818181819,3.6818181818181817,1.0909090909090908,3.3636363636363638,1.6818181818181819,2.090909090909091,8.318181818181818,0.5,1.4090909090909092,1.8181818181818181,1.2727272727272727,0.6818181818181818,0.045454545454545456,1.3181818181818181
subject_c819cecd2dbe1e00a274ec90,team_b137c3bf8b0012f10059a01b,2012,32,2.4375,5.21875,0.0,0.0,2.40625,3.03125,7.28125,2.34375,1.84375,0.375,1.1875,0.4375,1.03125,2.90625
subject_5cf49248f1c686255e3ec1a6,team_16630a5dfee4c88029c4e6e7,2012,33,0.5757575757575758,1.4242424242424243,0.3939393939393939,1.6363636363636365,0.6060606060606061,0.7272727272727273,2.9393939393939394,0.30303030303030304,1.3333333333333333,0.7272727272727273,0.8181818181818182,0.2727272727272727,0.18181818181818182,1.3636363636363635
subject_67865ff5a13e17fa6114d762,team_34bc139f7b1138381acbb9b1,2012,31,1.3870967741935485,2.870967741935484,0.0,0.06451612903225806,0.3870967741935484,1.032258064516129,3.161290322580645,1.0,1.6774193548387097,1.4193548387096775,1.1612903225806452,0.7741935483870968,0.0967741935483871,1.1290322580645162
subject_48c8d9d9d7087b26d5d4e8bc,team_59e772685922585dc602c573,2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285
subject_5ef4143a9ab9de541419d049,team_2939d356d16d19e118b1d59c,2012,31,2.064516129032258,4.612903225806452,1.903225806451613,4.612903225806452,2.3225806451612905,3.064516129032258,12.161290322580646,0.9032258064516129,3.6129032258064515,1.2580645161290323,1.1290322580645162,1.2258064516129032,0.3225806451612903,2.4193548387096775
subject_a49f321bf09bceb7dfa7ad97,team_73d88b340ac1029390e0f26b,2012,5,2.2,5.2,0.6,1.4,0.4,1.0,6.6,1.2,3.2,1.2,0.8,0.4,0.6,1.4
subject_bfc2f0935f1a543974727a61,team_4a5b5c30da03eab83267ffc6,2012,28,3.7142857142857144,8.714285714285714,1.25,3.8214285714285716,5.214285714285714,5.785714285714286,16.392857142857142,0.5714285714285714,2.2857142857142856,4.392857142857143,2.357142857142857,1.0714285714285714,0.10714285714285714,1.6071428571428572
subject_f85066780fcefc968a33a381,team_4a5b5c30da03eab83267ffc6,2012,28,4.071428571428571,7.035714285714286,0.0,0.0,1.6428571428571428,2.4642857142857144,9.785714285714286,2.5,4.678571428571429,1.0714285714285714,1.7142857142857142,0.32142857142857145,0.7857142857142857,2.75
subject_dd7ed9385b237dbc10642fa0,team_4cb414f6607d58e76da9cb85,2012,28,4.285714285714286,9.678571428571429,1.4642857142857142,3.857142857142857,3.857142857142857,4.75,16.821428571428573,2.8214285714285716,3.9285714285714284,1.8928571428571428,1.8571428571428572,1.7857142857142858,0.21428571428571427,3.0357142857142856
subject_17499fd1bebde2ff73a3d272,team_df8e54eabfd48140dfde0616,2012,31,2.096774193548387,4.32258064516129,0.7096774193548387,2.0,1.6451612903225807,2.3548387096774195,7.967741935483871,1.1935483870967742,2.7096774193548385,0.45161290322580644,1.0,0.0967741935483871,0.1935483870967742,2.838709677419355
subject_7d828b797b8403d716108852,team_2e6894ba58255b69a5f9157c,2012,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_a954c1452ad977bdbbe627ce,team_8ee0ba765b26ba2a76cf537f,2012,12,0.8333333333333334,1.5,0.16666666666666666,1.0833333333333333,0.5,1.0,2.6666666666666665,0.0,0.5833333333333334,1.8333333333333333,1.0833333333333333,1.0,0.08333333333333333,1.0
subject_bc68f528ed896ce15ad371ce,team_8ab8c453e78569a3749c589b,2012,3,1.6666666666666667,4.666666666666667,4.333333333333333,10.333333333333334,0.3333333333333333,0.6666666666666666,16.666666666666668,1.3333333333333333,4.0,3.0,2.6666666666666665,1.3333333333333333,0.0,2.3333333333333335
subject_720643e9c4ba2ff117c64ff4,team_8fd6929f6f50d830140c1b89,2012,33,3.8181818181818183,6.424242424242424,0.0,0.030303030303030304,2.1818181818181817,3.9696969696969697,9.818181818181818,2.242424242424242,4.393939393939394,1.4242424242424243,1.393939393939394,0.5151515151515151,1.9393939393939394,2.9696969696969697
subject_35b7b1662a8806618ae94b05,team_6672a17055eaa85518e7b6d5,2012,37,2.5945945945945947,5.27027027027027,0.8918918918918919,2.891891891891892,2.054054054054054,3.054054054054054,9.91891891891892,1.7567567567567568,3.2972972972972974,1.1081081081081081,1.3243243243243243,0.7567567567567568,0.35135135135135137,2.810810810810811
subject_ae663dd565fb4d679c7298d2,team_9fbe76434191f8d04b785c24,2012,18,0.3333333333333333,0.8333333333333334,0.0,0.0,0.2777777777777778,0.3333333333333333,0.9444444444444444,0.2777777777777778,0.5555555555555556,0.05555555555555555,0.5,0.3333333333333333,0.5,0.6111111111111112
subject_ac9bb38c392d9c8e0c40a38e,team_1c8fc546f23b7a9bf4d76d02,2012,30,1.3,3.5,1.8666666666666667,4.8,1.6,2.2333333333333334,9.8,0.2,2.6333333333333333,1.6666666666666667,1.1,0.8333333333333334,0.1,1.9
subject_f3aecf99d2b984ca344f6000,team_c080ca606c2ce5806bcdad2c,2012,34,2.823529411764706,7.147058823529412,1.3823529411764706,4.4411764705882355,3.176470588235294,4.029411764705882,12.970588235294118,1.4705882352941178,2.7941176470588234,2.2058823529411766,2.735294117647059,1.1470588235294117,0.14705882352941177,2.735294117647059
subject_fa7ec71d0ddc5a19f1dcff06,team_981f20e8b95942fea4617d92,2012,32,2.4375,5.125,2.125,5.65625,3.3125,3.71875,14.5625,0.59375,2.34375,1.65625,1.375,0.875,0.0625,2.3125
subject_3fbe3c5032bbeb07c6e4ce17,team_cb74797790cefb993027c3d2,2012,3,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
subject_c3bf4fdff0bee6589f94fc9d,team_81071d44e827d8fd9ad59f76,2012,3,2.0,6.0,2.3333333333333335,4.666666666666667,0.6666666666666666,1.6666666666666667,11.666666666666666,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0
subject_73900e26012f9b684e50805e,team_d32a2282eda048c018c21f8e,2012,32,2.15625,4.625,1.3125,3.71875,2.5,3.5,10.75,0.78125,3.09375,2.90625,1.5625,0.90625,0.03125,1.84375
subject_1f7ffcc819db7402ca34630c,team_5a092edd8194f53146dac7f0,2012,30,6.033333333333333,11.333333333333334,0.0,0.03333333333333333,3.3666666666666667,5.3,15.433333333333334,3.7333333333333334,6.2,1.2333333333333334,2.1666666666666665,1.3333333333333333,1.0333333333333334,3.3
subject_40db0886527abd0fe4e71273,team_5a092edd8194f53146dac7f0,2012,27,0.9259259259259259,1.4444444444444444,0.0,0.0,0.14814814814814814,0.4074074074074074,2.0,1.0740740740740742,1.5185185185185186,0.1111111111111111,0.4074074074074074,0.1111111111111111,0.18518518518518517,1.5925925925925926
subject_7ef9434483308bb9858d78ce,team_f6eaeecec46ce8d06dfee476,2012,30,2.1666666666666665,3.8,0.06666666666666667,0.13333333333333333,2.2666666666666666,3.8,6.8,2.2,3.533333333333333,0.9,1.3666666666666667,0.8666666666666667,1.4666666666666666,2.966666666666667
subject_010744dd5fc155f363dcc2f6,team_2d905d581f3bf2eb6bfe87eb,2012,21,0.5714285714285714,1.1904761904761905,1.6666666666666667,4.904761904761905,0.6190476190476191,0.8571428571428571,6.761904761904762,1.2380952380952381,2.0952380952380953,0.2857142857142857,1.0476190476190477,0.42857142857142855,0.5238095238095238,3.2857142857142856
subject_3ab079fb7f6477aa3837951b,team_f9b7becf509306cd978ae4b8,2012,31,0.3548387096774194,0.7419354838709677,0.22580645161290322,0.8064516129032258,0.3225806451612903,0.5483870967741935,1.7096774193548387,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.3870967741935484,0.25806451612903225,0.1935483870967742,0.9354838709677419
subject_0ed46f95ccd4b7302c72ba03,team_de26e319aa132f8f730e9492,2012,12,0.25,0.5,0.0,0.16666666666666666,0.0,0.0,0.5,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666
subject_5eb150c83da5f6f8a6fc68b6,team_016240ee6e3aecdd8d990faf,2012,6,0.0,0.3333333333333333,0.16666666666666666,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.5
subject_9a320a6138311f961fd982af,team_6a6ba4ea3437174935c37827,2012,34,3.0,5.588235294117647,1.4411764705882353,3.911764705882353,3.235294117647059,3.5588235294117645,13.558823529411764,1.2647058823529411,4.294117647058823,2.235294117647059,1.8823529411764706,0.5882352941176471,0.4117647058823529,2.6176470588235294
subject_1f67bf864e808b0c8dcdce49,team_ef7de5621e78de2c64526afc,2012,27,0.4074074074074074,0.8888888888888888,0.0,0.07407407407407407,0.3333333333333333,0.5185185185185185,1.1481481481481481,0.4074074074074074,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.07407407407407407,0.0,1.1481481481481481
subject_660f87149e339880eb4a0474,team_ef7de5621e78de2c64526afc,2012,32,2.09375,5.625,0.53125,1.0625,1.46875,2.15625,7.25,0.46875,2.09375,1.8125,1.65625,0.4375,0.0,1.28125
subject_973a7c07beb7b2e73bace142,team_ef7de5621e78de2c64526afc,2012,32,1.28125,3.59375,1.125,2.5625,2.03125,2.6875,7.96875,0.3125,2.34375,4.1875,2.09375,1.0,0.09375,1.625
subject_1dd2aa86021b0a8964aa90eb,team_e78b3c0098d57261ef6e77b5,2012,33,3.515151515151515,5.96969696969697,0.696969696969697,2.303030303030303,4.575757575757576,6.0,13.696969696969697,0.6666666666666666,2.4545454545454546,5.181818181818182,2.4545454545454546,1.3636363636363635,0.030303030303030304,2.393939393939394
subject_cd732ec0f0c604d6db6becd9,team_1b83441d5e47c7f9ff447793,2012,27,1.1481481481481481,3.3333333333333335,2.111111111111111,5.37037037037037,3.2962962962962963,3.6666666666666665,11.925925925925926,0.37037037037037035,1.7407407407407407,2.2962962962962963,1.7407407407407407,0.7777777777777778,0.037037037037037035,2.037037037037037
subject_793a6654fac2756aca887b78,team_e78b3c0098d57261ef6e77b5,2012,27,0.5555555555555556,1.0,0.18518518518518517,1.0,0.37037037037037035,0.4444444444444444,2.037037037037037,0.48148148148148145,1.2222222222222223,0.2962962962962963,0.4444444444444444,0.18518518518518517,0.2222222222222222,0.9629629629629629
subject_4599697bb7b1c3eadce83933,team_26e058d6d413c68144b80b59,2012,22,2.0,4.409090909090909,1.0454545454545454,3.590909090909091,2.090909090909091,2.909090909090909,9.227272727272727,0.4090909090909091,3.1818181818181817,3.3636363636363638,2.6818181818181817,0.7272727272727273,0.0,2.590909090909091
subject_f7c822917a4f658fd40f7c33,team_d67aeb5bbaa375fc49231f8b,2012,24,2.5,4.625,0.0,0.0,1.3333333333333333,2.0416666666666665,6.333333333333333,1.8333333333333333,2.6666666666666665,0.3333333333333333,1.2083333333333333,0.4166666666666667,1.0416666666666667,2.8333333333333335
subject_9a5bda120a0a092edd0ef7a9,team_e1e679b70345069ce1eaa07a,2012,30,3.2666666666666666,6.566666666666666,2.4,5.766666666666667,2.5,3.0,16.233333333333334,1.3666666666666667,2.533333333333333,1.6333333333333333,1.9,1.0,0.23333333333333334,2.433333333333333
subject_b197ff0d4b998961bd2f5051,team_e1e679b70345069ce1eaa07a,2012,31,5.129032258064516,10.935483870967742,0.0,0.0,1.8387096774193548,2.5161290322580645,12.096774193548388,2.3870967741935485,2.5806451612903225,0.5806451612903226,1.2903225806451613,0.6451612903225806,0.4838709677419355,2.967741935483871
subject_8cf47a1b7b55ddb7e3b6719f,team_1ce2575333daee25f6885c95,2012,12,0.5,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.25,0.08333333333333333,0.4166666666666667,1.0
subject_4c54b132d16d6d7737ab095b,team_4cb414f6607d58e76da9cb85,2012,25,0.24,0.64,0.48,1.44,0.08,0.12,2.0,0.24,0.68,0.36,0.48,0.08,0.08,0.68
subject_1e0e81e399afaab64e15bfab,team_523903a8432c50e18525bd58,2012,31,1.2903225806451613,2.3548387096774195,0.0,0.0,0.6774193548387096,0.8064516129032258,3.2580645161290325,0.9032258064516129,1.1290322580645162,0.0,0.5161290322580645,0.22580645161290322,0.45161290322580644,1.2903225806451613
subject_94b2d3bd577c535c9d86914a,team_56d3ab8fc188eea96f2a5fda,2012,32,2.0,5.09375,0.03125,0.34375,1.4375,2.875,5.53125,2.0,2.8125,0.59375,2.09375,0.59375,0.4375,2.65625
subject_723915880cbe4052e0704518,team_f9a4dd79b7fad478368f8067,2012,28,3.25,7.0,0.5714285714285714,1.7142857142857142,1.5,2.5357142857142856,9.714285714285714,1.75,3.8214285714285716,1.1071428571428572,2.357142857142857,0.8571428571428571,0.8928571428571429,2.75
subject_084e8a576ce8f605afefd462,team_3f27015711cb0e41950e3591,2012,38,4.421052631578948,7.184210526315789,0.4473684210526316,1.4473684210526316,2.0526315789473686,3.473684210526316,12.236842105263158,1.631578947368421,3.9473684210526314,1.736842105263158,1.5526315789473684,1.3157894736842106,1.4210526315789473,2.710526315789474
subject_1644f17d6585f899209e8958,team_df40d633722d726bf2e9c164,2012,2,7.5,9.5,0.0,1.0,4.5,6.5,19.5,2.5,3.5,1.5,4.0,1.0,1.5,3.0
subject_f0962d5444e0ec3cba941c2f,team_032fae8f0986ba050843e006,2012,32,3.71875,7.96875,2.25,5.25,1.75,2.40625,15.9375,0.65625,3.75,2.1875,1.59375,1.75,0.4375,1.65625
subject_f859ddac9b24fb87cddd1558,team_2b8b905ef3c9aba7b5fc8048,2012,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_ac8fde521373138a569c2ab3,team_9d4f41cd905ce17770d97a19,2012,19,3.0,5.2105263157894735,0.0,0.05263157894736842,1.4736842105263157,2.210526315789474,7.473684210526316,0.5263157894736842,1.5263157894736843,2.0526315789473686,1.368421052631579,1.3157894736842106,0.15789473684210525,1.5263157894736843
subject_e6324bc04a9d46c4cf0afe1a,team_6c1baef659807dcf692b7161,2012,7,1.5714285714285714,3.0,1.4285714285714286,4.0,1.4285714285714286,2.2857142857142856,8.857142857142858,0.2857142857142857,0.8571428571428571,2.0,1.2857142857142858,0.7142857142857143,0.14285714285714285,3.0
subject_0e13b27d286f0010405f9240,team_233dd86268d86b810cfa16ba,2012,30,1.3,2.7666666666666666,0.6,2.6666666666666665,0.43333333333333335,0.6,4.833333333333333,0.9333333333333333,2.0,0.5333333333333333,0.7333333333333333,0.36666666666666664,0.3,2.8666666666666667
subject_2796c852003f8e0a04406e06,team_233dd86268d86b810cfa16ba,2012,20,0.95,1.95,0.1,0.4,0.15,0.4,2.35,0.85,1.25,0.15,0.75,0.05,0.15,1.7
subject_76a8f2ea698f7d2f1354c28e,team_233dd86268d86b810cfa16ba,2012,28,1.2857142857142858,2.75,1.2142857142857142,3.5,0.8928571428571429,1.3571428571428572,7.107142857142857,0.8571428571428571,2.25,1.3928571428571428,1.3928571428571428,0.75,0.07142857142857142,1.9285714285714286
